item_id,similar_items,similar_scores
12605,12603 12604 11304 2197 703 9466 7006 12222 5368 1368 45 2130 5083 5093 5078 5098 5079 5097 5080 5096 5095 5094 5081 5084 5092 5091 5090 5099 5088 5082 5087 5086 5085 5089 15290 5100 5077 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116,1.000000 1.000000 0.714276 0.578274 0.575269 0.447401 0.444654 0.412057 0.411251 0.410833 0.335099 0.185875 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12606,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5106 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118 5117,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12607,4612 4616 5533 12608 2380 2379 2372 7057 11347 2375 2869 5087 5088 5101 5100 5099 5098 5097 5096 5095 5094 5080 5093 5092 5081 5091 5082 5083 5084 5103 5090 5085 5086 5089 5102 5107 5104 5119 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120,0.701962 0.573491 0.572329 0.571650 0.493726 0.350940 0.247033 0.216156 0.206123 0.171921 0.151377 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12608,4616 12609 12912 12607 9537 1725 14269 12913 10091 4612 12915 12378 7075 10819 9538 6739 9638 3687 12914 7222 11102 8849 5533 10753 5871 2885 10590 1009 9548 2380 12548 5531 9746 10750 1008 7785 2379 10627 1146 1145 8541 4060 2372 1136 7057 7427 7215 11347 7554 2375,0.661619 0.583823 0.583823 0.571650 0.413926 0.411665 0.409452 0.409058 0.408112 0.401277 0.339765 0.339701 0.339401 0.339255 0.336034 0.334986 0.334607 0.334101 0.334061 0.332986 0.332089 0.331024 0.327172 0.294896 0.294600 0.292508 0.292381 0.289887 0.287119 0.282238 0.262588 0.242503 0.239399 0.235436 0.223049 0.216564 0.200615 0.196928 0.194545 0.160803 0.157654 0.146842 0.141217 0.137148 0.123566 0.118885 0.118596 0.117830 0.115914 0.098279
12609,12912 9537 1725 12913 12608 12915 12378 7075 10819 9538 9638 3687 12914 7222 10753 5871 2885 10590 1009 9548 12548 5531 9746 10750 1008 10627 1146 1145 4060 1136 7427 7215 7554 5088 5091 5079 5081 5090 5089 5077 5087 5083 5078 5092 5080 5086 5085 5084 5082 15290,1.000000 0.708993 0.705120 0.700655 0.583823 0.581966 0.581856 0.581343 0.581093 0.575576 0.573131 0.572265 0.572195 0.570354 0.505112 0.504606 0.501022 0.500805 0.496533 0.491791 0.449774 0.415371 0.410054 0.403266 0.382050 0.337308 0.333226 0.275431 0.251518 0.234914 0.203632 0.203136 0.198544 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12610,9618 7768 5366 8337 2747 2262 9092 169 873 5096 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5025 5095 5109 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5108 5110 5082 5111 5022 5134 5133 5132 5131 5130 5129 5128 5023 5127 5126,0.709545 0.699894 0.504348 0.452687 0.444249 0.405764 0.336872 0.199225 0.152970 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12611,14182 267 12333 6842 13647 3506 13368 9961 13103 2839 5095 5096 5097 5093 5098 5099 5100 5094 5091 5092 5102 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5101 15290 5103 5117 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5116,0.713255 0.504789 0.503539 0.411413 0.407119 0.401133 0.355822 0.353568 0.322613 0.284807 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12612,3900 5982 11285 14164 10708 2858 13000 2636 6981 1886 3993 5092 5093 5095 5094 5096 5097 5098 5099 5091 5088 5090 5089 5101 5087 5086 5085 5084 5083 5082 5081 5080 5079 5100 5104 5102 5117 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5116,0.403642 0.401446 0.399345 0.399062 0.332459 0.328846 0.326631 0.267740 0.256808 0.252144 0.231070 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12613,8902 5578 12615 12617 5627 12618 11812 12614 9575 7444 8099 3869 12616 9490 3834 1282 5088 5089 5090 5091 5092 5093 5094 15290 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5095 5099 5096 5112 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116,1.000000 0.711094 0.710524 0.710460 0.578910 0.578325 0.575783 0.571220 0.570694 0.493684 0.491197 0.444521 0.442597 0.438470 0.373584 0.351829 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12614,11211 8902 12613 8101 14797 7443 12069 5578 12615 12617 14798 2792 13916 11093 11543 8759 14231 5627 12618 11812 9575 12066 12431 6136 7444 8099 1074 6999 8100 3869 12616 9490 3834 1282 5100 5099 5107 5085 5084 5108 5083 5082 5081 5109 5080 5079 5078 5110 5111 5077,0.576718 0.571220 0.571220 0.415378 0.413851 0.413355 0.408172 0.406191 0.405866 0.405829 0.405333 0.338258 0.337777 0.337430 0.337253 0.336283 0.336147 0.330685 0.330351 0.328899 0.325992 0.294451 0.291699 0.288312 0.282002 0.280581 0.265443 0.260497 0.260059 0.253919 0.252820 0.250463 0.213399 0.200972 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12615,12613 8902 5578 12617 5627 12618 11812 12614 9575 12171 7444 8099 3869 12616 9490 3275 3834 1282 5087 5088 5089 5090 5091 5092 5085 5086 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5093 15290 5094 5110 5123 5122 5121 5120 5119 5118 5117 5116 5115,0.710524 0.710524 0.505249 0.504799 0.411329 0.410914 0.409108 0.405866 0.405491 0.398616 0.350774 0.349007 0.315843 0.314476 0.311543 0.310986 0.265440 0.249983 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12616,14515 8902 12613 10873 14412 7237 5578 12615 12617 13780 13531 1542 5330 2094 7562 5627 12618 11096 11812 13809 12614 9575 14622 14041 14372 2593 1298 10872 2099 10874 14780 12066 12203 14034 12977 14370 7444 8099 3869 5557 8663 9490 2797 1635 8275 8215 1301 4056 3834 2663,0.452885 0.442597 0.442597 0.398866 0.324404 0.319549 0.314728 0.314476 0.314447 0.312192 0.311024 0.309438 0.308299 0.307519 0.274327 0.256224 0.255965 0.254868 0.254840 0.253047 0.252820 0.252587 0.251340 0.250381 0.249919 0.247355 0.230658 0.230120 0.229936 0.227769 0.221135 0.220567 0.220322 0.220277 0.220210 0.218782 0.218503 0.217402 0.196743 0.195947 0.194723 0.194065 0.193283 0.179300 0.178696 0.178518 0.170881 0.166861 0.165347 0.156233
12617,12613 8902 5578 12615 5627 12618 11812 12614 9575 10037 7444 8099 3869 12616 9490 3834 1282 5086 5078 5095 5094 5093 5092 5091 5090 5089 5077 5079 5087 5080 5081 5088 5082 5083 5084 5085 5096 15290 5100 5097 5098 5125 5124 5123 5122 5121 5120 5119 5118 5117,0.710460 0.710460 0.505204 0.504799 0.411292 0.410877 0.409071 0.405829 0.405455 0.403910 0.350742 0.348976 0.315814 0.314447 0.311515 0.265416 0.249960 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12618,12613 8902 12978 5578 12615 12617 9574 13067 5627 11812 12614 9575 13916 9772 7444 8099 12292 3869 12616 9348 9490 13381 8899 10959 3834 1282 5081 5088 5092 5091 5083 5090 5076 5089 5077 5080 5087 5085 5082 5086 5078 5079 5084 5096 5093 5094 5121 5120 5119 5118,0.578325 0.578325 0.422751 0.411243 0.410914 0.410877 0.400440 0.395362 0.334798 0.332990 0.330351 0.330046 0.323172 0.295515 0.285510 0.284071 0.266381 0.257077 0.255965 0.255210 0.253578 0.242899 0.239657 0.234729 0.216053 0.203472 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12619,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5106 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118 5117,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12620,15088 11271 6178 11865 4003 12784 11216 3577 7633 127 12689 6033 5090 5095 5096 5094 5097 5093 5098 5092 5091 15290 5089 5088 5087 5100 5086 5085 5084 5083 5082 5081 5080 5079 5078 5099 5104 5101 5116 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,0.505272 0.502178 0.491466 0.413320 0.410240 0.356366 0.349971 0.319026 0.317436 0.289995 0.273221 0.211917 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12621,286 589 15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5106 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5105 5107 5078 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118,0.705082 0.358096 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12622,2658 13607 13797 6777 13258 10553 2846 4982 275 12623 8208 8205 8170 8207 10634 1837 5096 5097 5094 5098 5095 5091 5093 5092 5100 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5099 15290 5101 5078 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119,0.712764 0.712764 0.712764 0.509308 0.416197 0.414694 0.410587 0.407131 0.405886 0.403991 0.399411 0.398652 0.362136 0.350210 0.317251 0.314467 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12623,14027 12622 5899 13458 2846 14002 4982 9999 1907 8208 8205 8207 13253 13832 13457 1837 6685 10870 4350 5093 5101 5084 5100 5099 5098 5085 5086 5097 5087 5088 5089 5090 5091 5096 5092 5095 5094 15290 5104 5102 5103 5130 5129 5128 5127 5126 5125 5124 5123 5122,0.411948 0.403991 0.401017 0.400060 0.337163 0.336588 0.334325 0.334287 0.333644 0.327985 0.327362 0.287583 0.284053 0.284010 0.282644 0.258232 0.220974 0.194820 0.123126 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12624,12625 9110 4652 6797 8586 11858 6795 9559 5253 13954 2011 3005 11209 13021 7735 13816 9354 7738 9111 11210 4649 9407 2010 4398 4594 5099 5083 5101 5084 5085 5100 5089 5098 5090 5096 5086 5095 5094 5093 5092 5102 5091 5087 5088 5097 5105 5103 5104 5127 5126,0.700777 0.499682 0.498180 0.495230 0.362749 0.352441 0.351120 0.345277 0.295508 0.295046 0.290408 0.289596 0.288262 0.286077 0.286046 0.285473 0.284460 0.283989 0.250179 0.249356 0.248633 0.226582 0.223258 0.191406 0.164268 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12625,9110 4652 6797 12624 11858 6795 9559 11209 13021 7735 13816 9354 7738 9111 11210 4649 4594 5097 5098 15290 5099 5100 5101 5095 5096 5090 5094 5093 5092 5091 5089 5088 5087 5086 5085 5084 5083 5082 5081 5102 5105 5103 5117 5128 5127 5126 5125 5124 5123 5122,0.713039 0.710896 0.706687 0.700777 0.502930 0.501044 0.492706 0.411346 0.408228 0.408184 0.407366 0.405920 0.405249 0.357002 0.355828 0.354796 0.234408 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12626,13764 10251 12024 11575 11306 15290 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5092 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5103 5105 5104 5119 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5118 5077 5117 5116,0.504517 0.405984 0.357711 0.354103 0.288963 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12627,12630 12629 12628 14338 1726 9639 6811 9644 8166 1317 5096 5094 5095 5099 5097 5098 5092 5100 5093 5089 5091 5090 5102 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5101 15290 5103 5117 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,0.715821 0.513003 0.507103 0.492009 0.413486 0.410894 0.360411 0.357739 0.318003 0.169090 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12628,12630 12629 12627 14338 1726 9639 12632 6811 9644 8166 1317 5096 5097 5098 5090 5095 5094 5093 5092 5091 5088 5089 5100 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5099 15290 5101 5115 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117,0.708421 0.507699 0.507103 0.500834 0.409212 0.406646 0.400790 0.356685 0.354041 0.314716 0.167342 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12629,12630 12627 12628 11012 9251 1726 9639 12034 6811 9644 1994 8166 11836 1317 323 5097 5098 5080 5096 5099 5100 5095 5091 5094 5093 5092 5089 5088 5087 5086 5085 5084 5083 5082 5081 5090 15290 5101 5078 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,0.716663 0.513003 0.507699 0.492363 0.491762 0.413973 0.411378 0.403091 0.360836 0.358160 0.343299 0.318378 0.283120 0.169289 0.094041 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12630,12629 12627 12628 1726 9639 6811 9644 8166 1317 5079 5097 5095 5096 5099 5098 5093 5100 5078 5101 5094 5091 5092 5102 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5090 15290 5076 5117 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5116,0.716663 0.715821 0.708421 0.577639 0.574018 0.503494 0.499761 0.444250 0.236218 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12631,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5106 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118 5117,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12632,15208 15209 12760 2443 14338 12628 8269 4086 4991 11366 5098 5097 5096 5099 5095 5094 5100 5093 15290 5091 5092 5102 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5101 5105 5103 5104 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,0.578158 0.578158 0.410477 0.403273 0.402957 0.400790 0.337928 0.330197 0.256699 0.050292 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12633,12586 10820 188 2502 5972 1641 3678 3682 612 3195 618 611 5095 5103 5102 5101 5100 5099 5098 5097 5096 5093 5094 5082 5083 5104 5091 5084 5090 5089 5088 5085 5087 5086 5092 5106 5105 5080 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118,0.509415 0.295358 0.270085 0.267447 0.262646 0.252283 0.237162 0.226702 0.179587 0.169555 0.116920 0.084455 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12634,8606 4557 4467 5467 1659 758 7301 544 11222 4768 13437 10545 6367 7815 248 4481 3501 8947 4282 4218 445 1400 6849 7495 2240 1648 3811 5101 5090 5086 5087 5088 5100 5089 5099 5098 5091 5094 5092 5097 5096 5095 5093 15290 5107 5102 5103 5128 5127 5126,0.709084 0.705124 0.541055 0.502526 0.415383 0.411675 0.404582 0.403498 0.354316 0.353886 0.352940 0.352164 0.351648 0.349517 0.318840 0.318030 0.312975 0.287488 0.284326 0.265300 0.251504 0.234826 0.234038 0.233949 0.224698 0.176781 0.116747 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12635,12636 15290 5104 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5103 5105 5075 5120 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5119 5106 5118 5117 5116,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12636,12635 15290 5104 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5103 5105 5075 5120 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5119 5106 5118 5117 5116,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12637,12151 13702 11805 6557 12917 12074 11922 13683 14439 10543 11234 4692 14438 13060 6067 12080 12072 7451 13075 13572 13985 10075 12839 6810 10748 10099 10355 5451 11348 12643 1012 11057 12378 10993 11921 10996 11808 14156 1143 7819 5533 7079 12915 13989 1358 12644 12908 12259 1000 6556,0.999981 0.502913 0.500313 0.499520 0.498943 0.498290 0.497277 0.496904 0.495710 0.495708 0.495691 0.495491 0.495433 0.494315 0.494066 0.493600 0.493186 0.492797 0.491721 0.491652 0.491302 0.488278 0.487447 0.410354 0.410168 0.409999 0.408793 0.408212 0.407459 0.406899 0.406510 0.406275 0.404832 0.404716 0.404696 0.404259 0.403433 0.403199 0.403046 0.403017 0.402598 0.402300 0.402022 0.401537 0.401507 0.399315 0.399056 0.354095 0.351894 0.351461
12638,12639 2299 7269 7273 4008 2302 8918 11795 8738 6518 10201 7378 12641 2258 9578 12640 8937 10508 8477 5093 5097 5098 5095 5094 5099 5096 15290 5092 5091 5101 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5100 5107 5102 5115 5125 5124 5123 5122 5121 5120,1.000000 0.719193 0.714613 0.711134 0.710555 0.709577 0.705429 0.704019 0.703438 0.583408 0.583034 0.581726 0.581445 0.581341 0.578305 0.499649 0.498638 0.377225 0.221733 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
