item_id,similar_items,similar_scores
12483,11932 12484 9486 2821 2286 7526 2465 854 8858 10668,0.500871 0.497636 0.358473 0.355147 0.355123 0.354653 0.352016 0.351107 0.348908 0.291490
12484,2286 7526 2465 854 8858 5179 10437 4535 1594 5199,0.713619 0.712675 0.707376 0.705549 0.701130 0.584085 0.577306 0.572913 0.570819 0.506577
12485,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12486,13725 14086 9659 10320 9127 8686 14039 13176 1560 11771,0.458084 0.451231 0.397270 0.325324 0.323869 0.317976 0.317112 0.309909 0.268223 0.264746
12487,2886 12349 4397 1777 4605 1826 15290 5098 5096 5097,0.359789 0.351674 0.312099 0.217024 0.180957 0.142683 0.000000 0.000000 0.000000 0.000000
12488,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12489,7804 13732 12373 6392 3942 12424 8125 6547 6389 2906,0.581487 0.581487 0.410476 0.407076 0.406139 0.404876 0.404367 0.338062 0.334242 0.333879
12490,8785 13225 14626 6385 6599 13799 4523 6464 1025 2921,0.575521 0.573270 0.508009 0.508009 0.365127 0.357350 0.356971 0.356713 0.354915 0.354751
12491,4544 15290 5091 5103 5102 5101 5100 5099 5098 5097,0.504264 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12492,10194 8687 4696 15290 5078 5103 5102 5101 5100 5099,0.573984 0.445567 0.370688 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12493,2863 6973 15290 5103 5102 5101 5100 5099 5098 5097,1.000000 0.501101 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12494,6044 14706 5853 9693 6046 5101 5100 5099 5098 5092,0.344764 0.324568 0.281550 0.280849 0.264507 0.000000 0.000000 0.000000 0.000000 0.000000
12495,10262 10836 14402 12677 8085 1293 11688 9102 12184 5349,0.583037 0.569053 0.569053 0.414674 0.413941 0.412587 0.410099 0.406850 0.405217 0.403063
12496,13706 628 9714 621 14176 9344 13107 4455 13610 8230,0.671693 0.576264 0.574521 0.574494 0.572414 0.421648 0.408964 0.403530 0.400987 0.399610
12497,3725 8473 3396 687 11405 5102 5101 5100 5099 5092,0.506950 0.406070 0.253858 0.123477 0.121957 0.000000 0.000000 0.000000 0.000000 0.000000
12498,5878 12499 15290 5104 5102 5101 5100 5099 5098 5097,0.715912 0.584146 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12499,12498 13795 5878 9229 13171 10450 9543 13979 5100 5099,0.584146 0.571906 0.418198 0.409927 0.405155 0.402344 0.287339 0.283879 0.000000 0.000000
12500,12505 10041 6571 10411 14332 13203 12534 8058 12501 12506,0.582024 0.498611 0.415497 0.405761 0.405761 0.405761 0.403531 0.287842 0.287042 0.236568
12501,12535 12505 12506 12504 12503 326 9252 6571 2109 11046,0.703672 0.503962 0.416074 0.412447 0.408992 0.408462 0.408044 0.364169 0.363723 0.360489
12502,361 13422 6867 15032 12501 12505 15164 14811 12506 6507,0.448149 0.442725 0.442725 0.318012 0.313213 0.312664 0.274065 0.260440 0.258137 0.257119
12503,11046 12506 10160 15031 6430 12507 11868 12501 12505 12783,0.868277 0.662664 0.581076 0.580804 0.575612 0.569939 0.412531 0.408992 0.408276 0.405698
12504,12501 12505 13331 1325 14416 12506 12503 326 13335 9252,0.412447 0.411725 0.409285 0.405866 0.400994 0.339923 0.334137 0.333703 0.333549 0.333362
12505,6571 12500 10041 12501 12506 12504 12503 326 9252 2109,0.714068 0.582024 0.578725 0.503962 0.415346 0.411725 0.408276 0.407746 0.407330 0.363086
12506,12503 15030 14151 15048 11046 12507 6430 12501 12783 12505,0.662664 0.656645 0.580637 0.580637 0.577340 0.570054 0.565640 0.416074 0.415504 0.415346
12507,12506 12503 12508 11046 6430 12501 12505 12504 326 9252,0.570054 0.569939 0.506463 0.496522 0.489203 0.355928 0.355304 0.290784 0.287974 0.287680
12508,12507 15290 5135 5103 5102 5101 5100 5099 5098 5097,0.506463 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12509,13128 13244 1528 8892 1323 405 2614 15290 5097 5098,0.591550 0.591385 0.509441 0.248518 0.181904 0.155658 0.117860 0.000000 0.000000 0.000000
12510,11563 4302 6430 11915 12918 13649 14514 13883 13512 11223,0.582158 0.574221 0.498762 0.497806 0.443523 0.359822 0.359310 0.359158 0.358826 0.358020
12511,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12512,14529 13847 276 10010 8038 8667 3800 75 5023 10715,0.712181 0.587560 0.584128 0.581164 0.506854 0.453630 0.448803 0.382804 0.380300 0.208837
12513,15244 2203 14937 15250 14868 14558 14427 14929 14295 11959,0.460537 0.332579 0.330851 0.330162 0.318138 0.314941 0.314515 0.305810 0.305496 0.274549
12514,10676 8048 14272 7313 3366 15084 11176 11667 2104 9709,0.517711 0.444000 0.411991 0.411915 0.409199 0.407850 0.407418 0.406711 0.405997 0.405556
12515,9928 5642 8868 8801 10539 9479 6917 9206 7732 3817,0.668116 0.576587 0.576322 0.574982 0.574982 0.574982 0.574982 0.572199 0.513478 0.475813
12516,12918 6390 13373 10566 5752 13313 11560 5750 12855 10673,0.778219 0.771692 0.667853 0.662466 0.654196 0.587807 0.578167 0.574153 0.573126 0.520592
12517,9927 9929 9481 9901 7160 9930 11176 2027 9911 9925,0.999976 0.703985 0.703985 0.508131 0.501587 0.501178 0.498715 0.496237 0.452251 0.410022
12518,8264 12523 9623 13254 12524 12521 6479 5923 12519 12522,0.413722 0.402622 0.397292 0.338486 0.329684 0.326131 0.295203 0.258595 0.252859 0.251452
12519,13279 13280 14087 12851 10253 13638 12523 267 12527 9623,0.519072 0.454022 0.446703 0.446703 0.394390 0.317347 0.316478 0.315591 0.313039 0.312288
12520,12300 14039 12282 13175 12523 12685 9623 6507 12524 1933,0.376451 0.271795 0.270588 0.268908 0.267395 0.264685 0.263855 0.224215 0.218955 0.217034
12521,13104 13102 13103 12523 11783 9623 12524 12518 12519 12522,0.818145 0.575663 0.515761 0.408186 0.406246 0.402782 0.334240 0.326131 0.256353 0.254926
12522,12523 14613 14614 6481 8037 7586 13205 2592 11525 9623,0.624509 0.446883 0.446883 0.318267 0.317271 0.317027 0.316307 0.315063 0.311740 0.310550
12523,12522 11525 9623 12524 12521 12518 12519 10122 1872 2839,0.624509 0.499197 0.497250 0.412632 0.408186 0.402622 0.316478 0.311779 0.311377 0.294012
12524,12824 12249 12523 12263 9556 9623 6619 11023 12521 12518,0.813707 0.667299 0.412632 0.412548 0.411857 0.407170 0.403940 0.399264 0.334240 0.329684
12525,12526 13175 14977 13171 14228 14229 59 13798 9324 1558,0.707501 0.505115 0.503503 0.499342 0.490835 0.414138 0.408074 0.401605 0.353764 0.353089
12526,13175 12525 13171 14228 14229 13798 9324 1558 1561 14050,0.713942 0.707501 0.705783 0.693758 0.585353 0.567639 0.500019 0.499066 0.497750 0.496802
12527,11248 13279 13278 4373 12519 10253 5100 5101 5092 5102,0.807057 0.406449 0.406115 0.349035 0.313039 0.308024 0.000000 0.000000 0.000000 0.000000
12528,14913 14838 3334 15290 5093 5104 5103 5102 5101 5100,0.721073 0.716787 0.708939 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12529,12530 1791 5091 5103 5102 5101 5100 5099 5098 5097,1.000000 0.707996 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12530,12529 1791 5091 5103 5102 5101 5100 5099 5098 5097,1.000000 0.707996 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12531,12532 12046 12533 12382 356 4571 10699 5091 5092 5093,1.000000 1.000000 0.717747 0.716633 0.586857 0.585761 0.503815 0.000000 0.000000 0.000000
12532,12531 12046 12533 12382 356 4571 10699 5091 5092 5093,1.000000 1.000000 0.717747 0.716633 0.586857 0.585761 0.503815 0.000000 0.000000 0.000000
12533,12046 12531 12532 12382 356 4571 10699 1685 6964 9390,0.717747 0.717747 0.717747 0.514361 0.421215 0.420428 0.361612 0.349211 0.347183 0.281435
12534,5192 8805 8811 12500 10041 5079 5092 5077 5101 5100,0.574730 0.571295 0.405284 0.403531 0.400896 0.000000 0.000000 0.000000 0.000000 0.000000
12535,12501 8808 15290 5076 5102 5101 5100 5099 5098 5097,0.703672 0.298385 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12536,868 12168 2650 11333 5059 8454 6191 4134 5097 5095,0.407560 0.406947 0.289708 0.286792 0.286657 0.260565 0.233669 0.127341 0.000000 0.000000
12537,10467 11263 10030 7672 3980 5093 5102 5101 5100 5099,1.000000 0.716365 0.698903 0.443054 0.327341 0.000000 0.000000 0.000000 0.000000 0.000000
12538,12539 646 12543 11380 12541 7353 12542 11545 10493 12540,0.716010 0.716010 0.512940 0.512127 0.511714 0.510932 0.510605 0.509978 0.509389 0.506365
12539,646 12543 12538 11380 12541 7353 12542 11545 10493 12540,1.000000 0.716387 0.716010 0.715251 0.714674 0.713583 0.713125 0.712250 0.711428 0.707204
12540,2070 12539 646 8868 5606 10217 12543 12538 11380 12541,0.715369 0.707204 0.707204 0.707009 0.637180 0.584122 0.506632 0.506365 0.505829 0.505420
12541,646 12539 12543 12538 11380 7353 12542 11545 10493 12540,0.714674 0.714674 0.511984 0.511714 0.511172 0.509979 0.509652 0.509027 0.508439 0.505420
12542,12539 646 13553 13555 9488 12543 12538 11380 12541 7353,0.713125 0.713125 0.701037 0.701037 0.701037 0.510874 0.510605 0.510064 0.509652 0.508874
12543,646 12539 12538 11380 12541 7353 12542 11545 10493 12540,0.716387 0.716387 0.512940 0.512397 0.511984 0.511202 0.510874 0.510247 0.509658 0.506632
12544,4755 2746 5807 969 14023 3562 13814 2252 5254 9075,0.504813 0.504065 0.503777 0.500646 0.497669 0.493464 0.413179 0.409677 0.409301 0.405751
12545,14737 3813 14140 14846 14845 9589 10216 14724 3265 3263,0.578903 0.414388 0.412844 0.412708 0.411292 0.409894 0.409758 0.408570 0.338042 0.337895
12546,643 10111 246 4111 6837 1901 891 6597 2458 1677,0.422306 0.330887 0.325623 0.291564 0.285633 0.280840 0.252799 0.249535 0.232635 0.232577
12547,6220 4541 630 9227 1332 9319 7469 9209 7263 2142,0.417123 0.414107 0.334469 0.329090 0.292523 0.290423 0.289924 0.288839 0.288830 0.284308
12548,12912 12609 2877 12732 12731 7081 12739 10629 12733 12727,0.449774 0.449774 0.449114 0.445600 0.445600 0.445600 0.445600 0.445600 0.445600 0.319360
12549,9162 4104 2446 6912 12004 494 6601 12160 5885 5772,0.705827 0.503642 0.501961 0.500475 0.498615 0.495740 0.493298 0.410946 0.410805 0.409813
12550,8478 1327 15290 5093 5105 5104 5103 5102 5101 5100,0.716059 0.450469 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12551,13712 14270 14761 14759 14758 4607 9758 14760 5673 11120,0.322527 0.312519 0.312519 0.312519 0.312519 0.312519 0.312519 0.312519 0.264195 0.238016
12552,13577 13268 2414 12555 5428 1249 12553 11469 1715 2421,0.424835 0.419092 0.407391 0.405929 0.405522 0.405521 0.404238 0.332569 0.331472 0.329208
12553,12951 12953 12954 12952 12958 12955 12956 2414 12555 5428,0.704104 0.704104 0.704104 0.704104 0.704104 0.704104 0.704104 0.508169 0.506346 0.505838
12554,2414 12555 5428 1249 12553 5172 5170 11469 1715 2421,0.412906 0.411425 0.411012 0.411011 0.409711 0.407845 0.401302 0.337071 0.335959 0.333664
12555,2414 5428 1249 12553 2429 11469 1715 2421 12554 6869,0.510295 0.507954 0.507953 0.506346 0.491841 0.416573 0.415199 0.412363 0.411425 0.411244
12556,14301 14302 14097 10392 6654 2414 12555 5428 1249 12553,0.818779 0.580891 0.418154 0.417458 0.413489 0.410777 0.409304 0.408893 0.408892 0.407599
12557,5521 14737 4273 14472 3813 14846 14845 9589 10216 14724,0.578134 0.576535 0.413720 0.412892 0.412693 0.411020 0.409609 0.408217 0.408082 0.406899
12558,3616 11997 11653 6274 5124 12560 12559 11022 12561 640,0.705400 0.698389 0.583431 0.578341 0.577502 0.575569 0.570914 0.570683 0.504114 0.503039
12559,12558 1133 6015 15043 14608 3616 11997 1536 4088 15021,0.570914 0.570810 0.424155 0.417907 0.415054 0.402722 0.398720 0.338726 0.338613 0.338155
12560,12558 13313 3616 9037 2821 11997 12516 11653 13373 1370,0.575569 0.571808 0.406006 0.403892 0.403702 0.401971 0.336113 0.335805 0.334154 0.333603
12561,12558 3268 12799 12798 12796 12795 12794 9539 3616 12800,0.504114 0.495309 0.495309 0.495309 0.495309 0.495309 0.495309 0.489350 0.355602 0.352919
12562,8755 2076 12405 9822 5591 2641 8753 5164 5546 3508,1.000000 1.000000 1.000000 0.710832 0.707871 0.582956 0.581352 0.581229 0.578907 0.577915
12563,11704 4442 6116 3732 4417 1020 3419 10061 11072 4973,0.574701 0.573986 0.508891 0.506123 0.504984 0.445505 0.444716 0.410342 0.377653 0.354239
12564,7349 7351 4670 11968 12565 6785 5094 5092 5093 15290,0.701273 0.575563 0.570200 0.566047 0.496092 0.265438 0.000000 0.000000 0.000000 0.000000
12565,14708 12564 9251 9845 4795 7349 12470 10894 7351 4670,0.505845 0.496092 0.358690 0.357954 0.350605 0.347896 0.344388 0.288387 0.285532 0.282872
12566,13893 6848 3890 14219 11274 14220 2896 11232 14009 2979,0.409700 0.399187 0.398666 0.394244 0.342193 0.326797 0.297279 0.293728 0.291270 0.264973
12567,13846 13420 13418 6524 10870 4550 6349 7866 13416 13417,0.708182 0.511458 0.507452 0.501885 0.477371 0.411549 0.410409 0.407590 0.402006 0.359253
12568,2954 2061 11066 12051 9581 391 364 7623 11561 12717,0.498089 0.364049 0.360759 0.358788 0.353345 0.352461 0.351137 0.294554 0.293614 0.293185
12569,12571 2115 5946 5166 8741 12570 9426 7821 5095 5096,0.713340 0.711282 0.711106 0.710035 0.585544 0.584790 0.583992 0.507304 0.000000 0.000000
12570,12569 13580 13581 1105 11037 13579 13583 13582 12571 2115,0.584790 0.572525 0.572525 0.572525 0.572525 0.572525 0.572525 0.572525 0.417154 0.415950
12571,12569 2115 5946 5166 8741 12570 9426 5210 7821 5098,0.713340 0.507385 0.507260 0.506496 0.417692 0.417154 0.416584 0.409349 0.361880 0.000000
12572,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12573,12516 13373 13313 11560 3839 12918 10673 6390 3500 5752,0.414167 0.411754 0.361813 0.356462 0.349371 0.322646 0.320969 0.319022 0.295301 0.270051
12574,12134 15290 5090 5102 5101 5100 5099 5098 5097 5096,0.237962 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12575,11814 14685 7127 11058 184 9117 5394 11970 6298 5125,0.698447 0.509296 0.314241 0.309895 0.309721 0.283909 0.282845 0.260455 0.244648 0.000000
12576,5385 13393 13394 5382 3878 5716 2439 7576 13391 2400,0.649634 0.586059 0.586059 0.578812 0.523930 0.509029 0.442217 0.418559 0.414230 0.413758
12577,12030 906 9224 4449 13741 8258 5095 5096 5097 5098,0.326200 0.288602 0.282490 0.280446 0.242036 0.198805 0.000000 0.000000 0.000000 0.000000
12578,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12579,5889 12982 12771 12781 4588 12777 12772 12002 10677 12133,0.514314 0.514314 0.495139 0.495139 0.495139 0.495139 0.495139 0.352006 0.351924 0.351896
12580,14621 7227 11164 5754 1909 11213 14620 7045 11556 4995,0.575200 0.573949 0.410255 0.409282 0.407419 0.406993 0.406375 0.405776 0.335329 0.335053
12581,10974 12843 12845 12844 6545 4174 1432 12160 6876 6976,1.000000 0.710270 0.709886 0.708596 0.707236 0.702520 0.578686 0.571612 0.570282 0.499461
12582,14684 14106 10284 12911 14683 12978 13210 12172 10524 10809,1.000000 1.000000 0.711065 0.704994 0.702023 0.698810 0.696829 0.583960 0.570577 0.569260
12583,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12584,10524 6714 13455 7783 3400 1106 8817 3805 5365 7249,0.410591 0.405558 0.402221 0.354308 0.353438 0.320083 0.318140 0.285101 0.249701 0.186352
12585,7100 4061 13484 13483 7217 5673 11120 5101 5100 5099,1.000000 1.000000 0.721191 0.573555 0.300684 0.280047 0.252333 0.000000 0.000000 0.000000
12586,12633 7103 7951 11034 7108 11228 6161 6167 6782 7742,0.509415 0.500389 0.500025 0.493591 0.491686 0.487874 0.399590 0.396787 0.348419 0.317466
12587,7950 13856 12354 13137 7629 12938 1664 12345 9945 7169,0.704543 0.499177 0.497704 0.497132 0.409686 0.406256 0.405556 0.404595 0.318364 0.312492
12588,1120 10116 8055 14169 3535 13191 5021 10425 5249 12948,0.404576 0.403040 0.400172 0.400063 0.327530 0.289169 0.288864 0.288070 0.285296 0.284193
12589,12282 6315 11321 13723 13621 10097 10990 13209 2373 4285,0.410650 0.337667 0.337652 0.329578 0.329511 0.329399 0.285929 0.281146 0.233638 0.206168
12590,1366 11356 7976 5352 11796 5100 5096 5097 5098 5099,1.000000 0.704959 0.575409 0.497030 0.491472 0.000000 0.000000 0.000000 0.000000 0.000000
12591,8519 12873 4022 4798 10032 10594 891 5102 5101 5100,0.713278 0.514219 0.508527 0.505324 0.412413 0.409416 0.317229 0.000000 0.000000 0.000000
12592,10237 4923 3740 12195 5666 3750 9492 3545 1098 3344,0.504137 0.502676 0.500932 0.497986 0.495283 0.414734 0.413158 0.411005 0.408292 0.405574
12593,11097 8080 8079 10133 9351 11201 10528 2735 5629 10361,1.000000 0.711068 0.703924 0.576968 0.575852 0.575054 0.501855 0.496202 0.495579 0.442502
12594,9813 14624 14232 5252 14233 12003 14231 13192 8099 12649,1.000000 0.715767 0.698339 0.511642 0.494394 0.403087 0.400397 0.398023 0.351325 0.350527
12595,12599 12596 12598 12597 12600 6491 7715 6589 5075 5087,1.000000 1.000000 1.000000 0.705449 0.700977 0.698968 0.580243 0.408039 0.000000 0.000000
12596,12599 12595 12598 12597 12600 6491 7715 6589 5075 5087,1.000000 1.000000 1.000000 0.705449 0.700977 0.698968 0.580243 0.408039 0.000000 0.000000
12597,11341 12599 12595 12596 12598 5358 12600 6491 7715 13023,0.708761 0.705449 0.705449 0.705449 0.705449 0.502362 0.494503 0.493086 0.409332 0.406354
12598,12599 12596 12595 12597 12600 6491 7715 6589 5075 5087,1.000000 1.000000 1.000000 0.705449 0.700977 0.698968 0.580243 0.408039 0.000000 0.000000
12599,12598 12596 12595 12597 12600 6491 7715 6589 5094 5087,1.000000 1.000000 1.000000 0.705449 0.700977 0.698968 0.580243 0.408039 0.000000 0.000000
12600,12598 12599 12596 12595 15046 10247 12597 6491 7715 7205,0.700977 0.700977 0.700977 0.700977 0.512205 0.509448 0.494503 0.489961 0.406737 0.364418
12601,14788 8594 14784 7443 14035 13969 13720 8168 12316 11202,0.505261 0.359059 0.357937 0.356949 0.354671 0.296751 0.295510 0.285997 0.252646 0.250334
12602,11165 11198 14428 2796 3233 3968 1161 8638 3398 2310,0.714613 0.710804 0.702396 0.575887 0.504841 0.503264 0.503203 0.497766 0.428068 0.417359
12603,12604 12605 11304 2197 703 9466 7006 12222 5368 1368,1.000000 1.000000 0.714276 0.578274 0.575269 0.447401 0.444654 0.412057 0.411251 0.410833
12604,12603 12605 11304 2197 703 9466 7006 12222 5368 1368,1.000000 1.000000 0.714276 0.578274 0.575269 0.447401 0.444654 0.412057 0.411251 0.410833
12605,12603 12604 11304 2197 703 9466 7006 12222 5368 1368,1.000000 1.000000 0.714276 0.578274 0.575269 0.447401 0.444654 0.412057 0.411251 0.410833
12606,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12607,4612 4616 5533 12608 2380 2379 2372 7057 11347 2375,0.701962 0.573491 0.572329 0.571650 0.493726 0.350940 0.247033 0.216156 0.206123 0.171921
12608,4616 12609 12912 12607 9537 1725 14269 12913 10091 4612,0.661619 0.583823 0.583823 0.571650 0.413926 0.411665 0.409452 0.409058 0.408112 0.401277
12609,12912 9537 1725 12913 12608 12915 12378 7075 10819 9538,1.000000 0.708993 0.705120 0.700655 0.583823 0.581966 0.581856 0.581343 0.581093 0.575576
12610,9618 7768 5366 8337 2747 2262 9092 169 873 5096,0.709545 0.699894 0.504348 0.452687 0.444249 0.405764 0.336872 0.199225 0.152970 0.000000
12611,14182 267 12333 6842 13647 3506 13368 9961 13103 2839,0.713255 0.504789 0.503539 0.411413 0.407119 0.401133 0.355822 0.353568 0.322613 0.284807
12612,3900 5982 11285 14164 10708 2858 13000 2636 6981 1886,0.403642 0.401446 0.399345 0.399062 0.332459 0.328846 0.326631 0.267740 0.256808 0.252144
12613,8902 5578 12615 12617 5627 12618 11812 12614 9575 7444,1.000000 0.711094 0.710524 0.710460 0.578910 0.578325 0.575783 0.571220 0.570694 0.493684
12614,11211 8902 12613 8101 14797 7443 12069 5578 12615 12617,0.576718 0.571220 0.571220 0.415378 0.413851 0.413355 0.408172 0.406191 0.405866 0.405829
12615,12613 8902 5578 12617 5627 12618 11812 12614 9575 12171,0.710524 0.710524 0.505249 0.504799 0.411329 0.410914 0.409108 0.405866 0.405491 0.398616
12616,14515 8902 12613 10873 14412 7237 5578 12615 12617 13780,0.452885 0.442597 0.442597 0.398866 0.324404 0.319549 0.314728 0.314476 0.314447 0.312192
12617,12613 8902 5578 12615 5627 12618 11812 12614 9575 10037,0.710460 0.710460 0.505204 0.504799 0.411292 0.410877 0.409071 0.405829 0.405455 0.403910
12618,12613 8902 12978 5578 12615 12617 9574 13067 5627 11812,0.578325 0.578325 0.422751 0.411243 0.410914 0.410877 0.400440 0.395362 0.334798 0.332990
12619,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12620,15088 11271 6178 11865 4003 12784 11216 3577 7633 127,0.505272 0.502178 0.491466 0.413320 0.410240 0.356366 0.349971 0.319026 0.317436 0.289995
12621,286 589 15290 5092 5104 5103 5102 5101 5100 5099,0.705082 0.358096 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12622,2658 13607 13797 6777 13258 10553 2846 4982 275 12623,0.712764 0.712764 0.712764 0.509308 0.416197 0.414694 0.410587 0.407131 0.405886 0.403991
12623,14027 12622 5899 13458 2846 14002 4982 9999 1907 8208,0.411948 0.403991 0.401017 0.400060 0.337163 0.336588 0.334325 0.334287 0.333644 0.327985
12624,12625 9110 4652 6797 8586 11858 6795 9559 5253 13954,0.700777 0.499682 0.498180 0.495230 0.362749 0.352441 0.351120 0.345277 0.295508 0.295046
12625,9110 4652 6797 12624 11858 6795 9559 11209 13021 7735,0.713039 0.710896 0.706687 0.700777 0.502930 0.501044 0.492706 0.411346 0.408228 0.408184
12626,13764 10251 12024 11575 11306 15290 5102 5101 5100 5099,0.504517 0.405984 0.357711 0.354103 0.288963 0.000000 0.000000 0.000000 0.000000 0.000000
12627,12630 12629 12628 14338 1726 9639 6811 9644 8166 1317,0.715821 0.513003 0.507103 0.492009 0.413486 0.410894 0.360411 0.357739 0.318003 0.169090
12628,12630 12629 12627 14338 1726 9639 12632 6811 9644 8166,0.708421 0.507699 0.507103 0.500834 0.409212 0.406646 0.400790 0.356685 0.354041 0.314716
12629,12630 12627 12628 11012 9251 1726 9639 12034 6811 9644,0.716663 0.513003 0.507699 0.492363 0.491762 0.413973 0.411378 0.403091 0.360836 0.358160
12630,12629 12627 12628 1726 9639 6811 9644 8166 1317 5079,0.716663 0.715821 0.708421 0.577639 0.574018 0.503494 0.499761 0.444250 0.236218 0.000000
12631,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12632,15208 15209 12760 2443 14338 12628 8269 4086 4991 11366,0.578158 0.578158 0.410477 0.403273 0.402957 0.400790 0.337928 0.330197 0.256699 0.050292
12633,12586 10820 188 2502 5972 1641 3678 3682 612 3195,0.509415 0.295358 0.270085 0.267447 0.262646 0.252283 0.237162 0.226702 0.179587 0.169555
12634,8606 4557 4467 5467 1659 758 7301 544 11222 4768,0.709084 0.705124 0.541055 0.502526 0.415383 0.411675 0.404582 0.403498 0.354316 0.353886
12635,12636 15290 5104 5102 5101 5100 5099 5098 5097 5096,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12636,12635 15290 5104 5102 5101 5100 5099 5098 5097 5096,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12637,12151 13702 11805 6557 12917 12074 11922 13683 14439 10543,0.999981 0.502913 0.500313 0.499520 0.498943 0.498290 0.497277 0.496904 0.495710 0.495708
12638,12639 2299 7269 7273 4008 2302 8918 11795 8738 6518,1.000000 0.719193 0.714613 0.711134 0.710555 0.709577 0.705429 0.704019 0.703438 0.583408
12639,12638 2299 7269 7273 4008 2302 8918 11795 8738 6518,1.000000 0.719193 0.714613 0.711134 0.710555 0.709577 0.705429 0.704019 0.703438 0.583408
12640,12639 12638 5056 6409 2299 7269 7273 4008 2302 8918,0.499649 0.499649 0.495815 0.495815 0.359344 0.357055 0.355317 0.355028 0.354539 0.352466
12641,13784 12639 12638 2299 7269 7273 4008 2302 8918 11795,0.665075 0.581445 0.581445 0.418172 0.415508 0.413486 0.413149 0.412580 0.410168 0.409349
12642,11851 10556 12643 7366 12644 6804 2884 9191 7784 3079,0.999993 0.499579 0.417607 0.417277 0.413481 0.297114 0.289652 0.271927 0.230250 0.227278
12643,13683 12644 14225 15126 13981 6804 2884 12642 11851 13702,0.811858 0.663452 0.571830 0.571830 0.571013 0.477157 0.468518 0.417607 0.416071 0.410552
12644,12643 4413 6804 2884 12642 11851 10556 13702 12151 11805,0.663452 0.521764 0.470387 0.461856 0.413481 0.411961 0.403714 0.402899 0.401799 0.400817
12645,12181 14468 9034 13382 12310 13222 1542 14467 4566 12646,0.817347 0.583229 0.583229 0.575679 0.572649 0.418083 0.416371 0.410277 0.409460 0.402202
12646,12310 12647 13269 12844 12181 12068 13738 4639 9032 12645,0.702354 0.633632 0.505963 0.502276 0.488834 0.485820 0.417385 0.408950 0.406191 0.402202
12647,12646 12310 13269 12844 11716 1294 14233 11203 12181 11207,0.633632 0.443634 0.321576 0.319232 0.318755 0.313531 0.312937 0.311973 0.308766 0.307866
12648,13946 10696 14234 12310 14467 12646 12181 12068 12645 7759,0.587145 0.578782 0.578782 0.565926 0.411362 0.397480 0.393881 0.391452 0.324077 0.290219
12649,12310 14232 5222 14233 12646 12181 12594 9813 12068 12003,0.503907 0.501944 0.357709 0.355354 0.353921 0.350716 0.350527 0.350527 0.348554 0.289726
12650,8507 14728 14727 12409 2992 7471 6397 13769 12651 10979,0.583380 0.566391 0.566391 0.415810 0.399979 0.399230 0.398696 0.394962 0.343214 0.342941
12651,8507 12409 2183 10979 4631 12650 6766 12868 5205 2638,0.588320 0.419331 0.398651 0.345845 0.344818 0.343214 0.339922 0.329093 0.328103 0.327455
