user_id,recommendation
6759,7253 6887 7401 13616 7252 7251 2295 11875 11940 8141
6760,1845 7528 11796 6494 5783 1366 12590 14237 6174 10255
6761,13388 4153 11914 14840 14543 14839 14686 14841 14585 11126
6762,14907 15190 14906 363 13174 15249 14597 103 15068 11549
6763,8999 15148 15248 11185 14690 14166 15134 14163 7124 14070
6764,8617 14035 15109 14788 14784 7443 12601 14381 12093 13720
6765,14660 924 9799 9778 9777 3153 965 915 958 953
6766,12850 14711 13885 11366 14130 5268 14504 12298 14500 14538
6767,14229 14883 10488 13793 13848 11248 12526 14228 12525 13171
6768,10701 5717 15120 11353 11355 11354 3887 2589 13887 3665
6769,9989 14704 1500 15287 14136 8189 14080 9465 11965 5938
6770,12850 14538 13885 12134 11366 14130 5268 14711 14504 12298
6771,14674 14886 14470 14417 14490 14142 7719 1518 1311 14120
6772,14509 5972 13227 12633 4383 7996 4382 10169 9002 7997
6773,857 871 2764 8403 879 10762 5853 806 3255 1551
6774,12850 13885 11366 14130 5268 14711 14504 12298 14500 14538
6775,10169 12084 9789 14091 13004 10242 6909 10243 5634 4382
6776,14329 13132 14970 14854 13018 9430 3114 6270 12905 13409
6777,14538 12850 12134 13737 7229 8200 13681 13365 366 11384
6778,15193 8428 14944 13521 14942 14975 10608 13720 13025 9702
6779,7643 8397 1127 14905 13536 7649 2599 12297 7544 8475
6780,92 8999 15134 15064 15148 14826 8587 14914 11185 14689
6781,14618 14163 740 14550 2262 12421 1409 788 169 611
6782,11932 12483 9486 10668 14694 14539 7244 14693 14284 1988
6783,12850 14538 13885 12134 11366 14130 5268 14711 14504 12298
6784,14320 10215 6881 14869 9052 8999 10921 5541 149 13919
6785,5107 14952 14157 13430 3751 5108 5101 5103 5102 5105
6786,8374 342 8141 14638 11315 5407 10093 11120 346 7627
6787,10893 7230 14620 611 14621 6016 6303 6083 385 14914
6788,13602 11026 15172 1588 6952 4336 11027 1904 11025 13739
6789,58 14163 14605 14604 8999 14824 3008 11737 13919 3007
6790,14564 740 8992 14565 7865 106 15180 13988 14843 9932
6791,8999 14320 10215 15148 15248 11185 14690 14166 15134 14163
6792,10215 149 6881 10921 14995 14320 5541 14548 14585 14472
6793,3617 3616 12558 11022 10625 5124 12559 11653 640 10724
6794,14974 1904 4336 11026 1697 1907 11027 11025 1905 8760
6795,9300 14904 14804 3841 14903 14566 14543 14163 14941 11310
6796,14285 14286 15173 14209 14561 12206 8456 9287 15248 11319
6797,8459 8123 8127 8121 8122 14213 4450 14209 13968 14153
6798,13896 13897 15195 2134 1858 14923 14130 14480 12850 14131
6799,15194 4379 11311 11307 11308 2803 11309 11312 10038 11306
6800,15195 1858 13897 13896 1859 12206 14306 1861 11126 6106
6801,13896 13897 15195 1858 13894 12206 14306 1859 1861 2134
6802,91 14165 11367 7115 7632 14824 14486 14930 12874 7122
6803,13896 13897 15195 13894 1858 2134 14923 14130 14480 12850
6804,692 15196 8250 11366 12252 14136 14530 14572 14366 14208
6805,13896 13897 2134 15195 1858 13487 499 5747 9783 3874
6806,9698 2424 14643 17 14642 2397 13739 14644 8474 8128
6807,14561 692 15173 12206 8456 14209 13216 12284 13009 10778
6808,8054 714 8456 14561 14334 15173 10444 10443 3152 12206
6809,12841 14074 13997 14075 14077 14076 13813 9015 5507 6419
6810,15134 92 8999 15064 8587 14826 53 2178 5699 9009
6811,6622 13892 2108 14889 4173 4168 11384 6189 1664 11852
6812,6622 7002 13892 14143 14889 13137 7658 11384 6189 11852
6813,15077 6971 8241 9573 7240 4346 8242 5343 5586 11257
6814,15197 13653 11781 14365 11177 5923 7830 10276 12593 8339
6815,11711 7936 4851 4358 7174 6620 3486 10508 9614 6699
6816,11473 5096 113 9359 10662 12169 14583 14669 4729 15060
6817,9220 5110 9892 9893 9462 9461 4576 11121 5101 5103
6818,5325 773 10414 14714 8372 12853 782 14443 4112 6909
6819,14143 7002 14667 7658 13137 7141 6622 5246 15072 8690
6820,14143 7002 14667 7658 13137 7141 6622 5246 15072 8690
6821,12837 7141 14143 14465 14466 11737 14168 3884 3883 8133
6822,10765 7271 5681 2300 5823 7275 1739 5491 7268 7272
6823,6220 7457 12547 1332 4541 7580 7469 12059 11759 14136
6824,15198 10028 14789 7963 6839 4802 10031 10029 10030 9401
6825,9666 9547 4598 9548 9549 3774 1011 5535 9550 9551
6826,7229 15199 14538 13959 7675 14694 6610 5405 13033 11405
6827,7457 12059 14136 5514 6220 12547 4541 8064 8062 1332
6828,14790 7336 14276 15108 13810 7444 8237 7164 9567 14275
6829,58 14163 14605 14604 8999 14824 3008 11737 13919 3007
6830,771 14849 15029 13190 6206 14210 15064 28 4754 100
6831,14493 8272 12689 14476 12065 15060 9306 15088 12876 9319
6832,14565 14564 10200 15180 5019 14227 10102 8992 10625 7865
6833,15202 11054 15164 2596 2591 12502 2594 2592 2593 15105
6834,14393 3771 14693 2678 10865 14694 3770 14539 7244 9486
6835,10986 9830 5788 9999 7678 1558 9324 9323 14279 14028
6836,8407 10495 15009 10498 10496 10492 14910 1306 4350 10494
6837,14004 3801 14908 14909 13606 886 14961 3804 8421 4430
6838,15203 5489 13767 12958 9431 3019 3618 13116 1791 12953
6839,15003 3062 3061 9818 14840 14990 14991 14992 14989 14993
6840,9052 14320 14166 14869 14929 14427 12513 13134 3021 9055
6841,14209 14596 14595 14458 13680 14286 14285 14214 14213 15086
6842,14209 14595 14596 14458 13680 14286 14285 14214 15086 14561
6843,14209 14596 14595 14458 13680 14286 14285 14214 14213 15086
6844,11549 13174 103 15249 15068 14597 15190 2325 10891 15250
6845,14840 3062 3061 15081 14990 14991 14992 14989 14993 14988
6846,14524 471 13831 14426 14216 10562 8693 3641 1285 5494
6847,611 15020 11092 10893 8871 11937 11939 11936 618 11172
6848,15204 15007 3226 3114 4918 15039 14926 10612 10488 14097
6849,11140 5376 11758 15168 12945 12765 9893 878 6881 1284
6850,15205 1500 15154 9319 8479 15287 9989 5517 14493 15029
6851,3744 1187 8355 4150 10726 12722 8354 6784 8241 9382
6852,6140 10603 11190 10356 7244 10604 14057 10431 10243 3886
6853,1160 650 3369 1161 1159 11377 10679 4736 4886 8350
6854,6050 853 149 8521 464 586 4175 8520 1241 4859
6855,14363 6339 10554 13603 1828 4596 6344 1771 5501 8580
6856,15206 15207 7428 10297 635 5487 8433 5489 8431 7429
6857,7697 7152 4052 3538 7907 7776 9695 232 506 2448
6858,15208 15209 12632 2443 12760 4991 4086 8269 2441 14338
6859,1619 234 235 1618 1617 1621 3213 1622 1620 12178
6860,10404 3988 6143 4276 184 2030 7716 10158 2156 10397
6861,8808 15210 14328 13635 10733 13441 14183 12883 8806 5192
6862,10524 12584 10523 1532 13455 3400 3805 6714 7783 7249
6863,12784 15088 12620 12689 11865 11271 5438 6178 14493 8576
6864,3132 661 10905 10904 2457 12945 9893 1243 4396 1230
6865,666 9991 7243 2182 3976 4335 4186 8244 8646 280
6866,11357 5244 8025 10035 11358 11772 6761 12207 12263 1124
6867,1987 9458 7080 2259 3887 11642 8342 8333 8328 8329
6868,14443 14967 764 782 5898 773 5683 11659 13057 149
6869,3058 3056 3053 8370 3052 3054 3057 15061 3059 3051
6870,15187 3893 14652 6717 10787 6719 6718 8517 8897 5681
6871,15216 14810 12797 13337 3587 6789 13390 10259 8408 2834
6872,1001 2876 3844 3843 11768 1002 1826 9194 14105 7554
6873,2999 9193 3002 9236 3416 11778 1355 3000 9237 2997
6874,14283 11347 1355 3001 1354 13111 2375 1357 2379 3002
6875,10537 7965 6762 9933 46 3458 3044 5749 2028 3407
6876,11044 4985 6637 5604 9614 5802 3359 143 9107 9579
6877,973 3800 341 6966 3804 6686 2016 12512 3801 11651
6878,10275 4818 1081 9562 3110 4817 5771 4819 2758 10066
6879,12261 15049 12146 4402 1723 1711 6067 1721 8822 13662
6880,13130 277 11856 10022 2909 12432 279 9621 4535 12459
6881,1145 3842 1136 4596 1146 7215 14345 5450 11351 1771
6882,7123 7127 2125 13414 14898 13952 114 7128 7122 7120
6883,506 1943 7776 7152 9648 13454 1237 9591 1161 3747
6884,101 3219 14690 14264 14898 14547 15270 3215 4813 14407
6885,15217 15219 15170 15169 15218 15220 11252 11251 8525 11571
6886,6550 8253 8254 2369 14464 8255 11703 12297 6553 3407
6887,13711 13482 1532 9784 11111 2820 3465 12070 2742 11123
6888,14770 10085 14769 3896 4594 8960 14915 5758 3853 8276
6889,15217 1317 15220 11001 3444 15169 15170 15218 15219 11252
6890,701 6770 6771 8083 3395 6772 10034 7659 11781 6773
6891,15222 5540 8697 3148 3648 4153 8694 5812 3350 11623
6892,11364 11868 4716 5215 4991 7011 5217 3378 1983 4906
6893,14752 14352 8434 14540 7264 13176 2840 12486 9659 1947
6894,9715 2798 9265 7398 12983 1796 9273 7691 1553 5225
6895,10500 3347 10502 10501 9970 2285 257 9218 10503 980
6896,15224 15223 14408 5192 12534 14803 4329 15031 8805 12070
6897,7646 2063 547 1101 5185 3529 11126 12931 10891 13388
6898,7697 6596 176 232 625 8995 2448 784 5507 4821
6899,10441 2439 13392 5384 9218 1211 13079 8335 5383 12576
6900,4452 1957 15005 5324 5328 3213 578 618 10934 12183
6901,15225 13216 14500 9287 13993 13112 718 14268 14830 14654
6902,12829 15092 994 12324 1673 3579 363 11366 3578 1712
6903,611 15020 10893 11092 8871 11937 11939 11936 618 11172
6904,9060 8926 9059 13886 253 1250 2072 4003 7235 11745
6905,1532 1533 13329 2742 11112 10208 3465 10680 8904 2820
6906,8084 14641 12899 2404 12276 4421 11941 12900 2403 2401
6907,1345 7333 3892 3261 2328 7967 8786 1327 4074 3026
6908,13783 13317 3611 5122 11821 8887 6950 14093 10102 1669
6909,14986 4956 11087 1627 15246 11384 3064 3432 8736 13439
6910,4364 9529 10417 5083 13048 8768 5726 8878 2062 2939
6911,14889 6622 11384 13892 12252 14379 13737 14964 5757 13681
6912,3055 14933 13953 114 771 3021 14210 14849 9990 3018
6913,769 2448 2106 770 7680 2771 3014 8705 2765 5155
6914,11221 9393 5373 284 613 14203 14462 1119 4971 13404
6915,13414 101 14898 13952 1367 114 7123 7128 7127 9117
6916,1581 10784 6365 8418 7931 1732 1095 9272 10241 1024
6917,13439 12884 15102 5193 2816 13440 6668 11112 14712 1166
6918,5579 1690 2953 13820 9576 5578 13821 13066 466 4252
6919,13972 13408 13970 13548 13971 224 13036 14520 12212 14521
6920,1859 12551 1858 12866 4139 1860 5845 2375 1861 1862
6921,3104 2763 6854 607 9505 3196 4221 3938 13108 13109
6922,7448 8194 7365 6831 4712 3468 8716 3135 1881 1756
6923,226 5502 4255 7644 7645 9609 1675 1250 196 5499
6924,8070 1638 1460 6961 3441 3196 815 11079 2864 6846
6925,8260 14928 8588 10666 11460 12921 14210 6197 15056 13412
6926,12467 13069 8033 2166 13162 2627 11177 13070 6623 8657
6927,8737 8661 14635 14223 8733 4956 7180 14160 7340 8739
6928,7394 5594 12714 7395 11273 7396 9183 3201 4346 7393
6929,46 2960 12205 11902 14914 14689 9459 15064 6762 4744
6930,10640 14857 7234 8977 13371 5109 14881 8597 12805 10440
6931,15228 3176 8377 13912 8999 7124 3177 3178 53 3921
6932,15043 15042 14608 1536 15021 9079 12559 6015 1537 4088
6933,705 11854 3242 12941 13532 1297 238 10232 4568 13531
6934,131 67 10547 12764 3510 7670 46 1018 12875 10341
6935,1544 1623 12362 6796 1883 14791 2795 9249 8288 8420
6936,14149 13054 13002 13485 15165 14892 2833 8641 8596 5328
6937,15204 15007 13603 8050 14578 6577 8563 4426 3735 9715
6938,1028 8702 15085 2807 5277 323 10216 12313 6769 5971
6939,14418 15229 11485 8816 4660 10163 3396 1660 2130 3214
6940,1532 13329 14324 10208 3465 2742 10680 11112 2820 11122
6941,10278 3404 13125 9366 15242 10279 2493 6916 7071 10277
6942,14675 7126 14419 15012 2304 9819 8293 3308 1035 13546
6943,7628 7625 5446 7294 9650 5617 6252 6883 9655 904
6944,12388 14941 14904 14862 14426 692 13670 13518 5515 5516
6945,14136 15230 13670 5516 7113 692 13894 14941 14862 12388
6946,13371 14857 5109 14881 8597 10640 10249 5101 5103 5102
6947,6870 6910 3821 466 3266 457 1440 11924 1385 2457
6948,1320 1779 1319 6362 9192 1321 2375 1778 1780 4060
6949,15232 15231 6297 9697 1942 4462 1898 7466 9960 3541
6950,11611 12519 13279 13280 11610 10253 12527 7650 12684 2840
6951,15005 8964 4452 5328 5498 8570 1661 3241 10281 11994
6952,8713 13314 10731 7249 4840 8710 6284 8709 14800 10963
6953,1463 15227 1462 1395 1461 5225 5722 8067 11130 10293
6954,15234 15233 4379 12457 13116 267 8682 11491 9452 2165
6955,13101 15106 15155 14410 11273 12961 13100 9406 7014 9307
6956,7099 7070 12259 10589 7066 10096 10989 10098 10628 10994
6957,4813 4901 4905 9499 3377 3236 4891 4900 3237 1162
6958,1638 223 11079 736 2589 8070 7240 889 5721 6961
6959,11112 8892 12251 1532 2614 2741 13708 10680 6996 10208
6960,14178 7860 12359 1329 7859 4083 4860 706 8440 7857
6961,3843 4132 4688 12071 2876 7091 4687 4416 6811 12077
6962,6761 9393 12948 1119 4971 11358 1124 13404 11359 12207
6963,3486 9412 13282 9421 9406 14545 11711 10180 9419 11784
6964,7014 7015 7013 9307 11273 14763 14762 7016 859 13556
6965,13557 9422 11776 12866 9411 9408 9416 9413 9415 9419
6966,14947 8105 411 13031 7334 13118 13904 3578 9364 7916
6967,11598 7498 1011 12332 1862 4037 14751 14736 8541 9540
6968,10766 10715 12429 870 2703 82 1902 9582 14690 12805
6969,14338 12632 12628 12627 12630 15208 15209 11366 2443 12629
6970,4314 2712 8824 12199 12198 5256 2168 5119 11228 8162
6971,15167 9769 14772 13306 14451 14798 11944 12265 1636 1637
6972,15156 9308 7147 7013 7015 12803 7014 8704 9301 4006
6973,4710 13170 11547 4964 13457 13456 4754 12928 11546 12082
6974,5190 6990 4038 408 5189 13635 1475 1532 4514 1461
6975,884 6812 6697 5823 3507 10982 10983 9049 10981 197
6976,12320 258 9271 3602 11030 2928 8193 9693 9580 4821
6977,12763 15053 15050 4581 966 4117 12944 12761 4118 12762
6978,5004 9320 10373 155 2794 4726 5415 156 153 6522
6979,12420 11646 10503 11482 40 3594 3270 11443 5316 5301
6980,4046 3910 4295 2012 451 968 1802 14434 4047 4043
6981,14762 13212 14764 14546 7014 14763 13556 9406 10911 11571
6982,4743 10996 11381 5846 10627 10630 4077 7215 1001 10995
6983,14080 12440 15287 8587 9056 1500 8588 14081 9818 9424
6984,6889 6899 1373 9903 7758 6888 3459 9953 9921 8972
6985,12784 9296 14742 15088 12620 5142 10579 3257 12178 11865
6986,14076 12977 7759 13611 10874 14075 14077 4719 10873 1883
6987,2741 2742 6416 8729 12425 13561 1165 8907 6994 12426
6988,11369 11370 11368 4663 11371 4660 4662 4655 4657 2804
6989,11671 2209 11952 8660 278 3821 12397 12398 12399 12393
6990,4687 4132 4688 1320 1321 1779 11723 2372 2375 6362
6991,10736 3373 3187 12190 15184 11820 14550 3201 11295 11294
6992,9130 6407 3363 6405 9520 2048 2348 8191 6406 8069
6993,2232 12782 6890 2226 5056 6409 8452 2951 6701 3899
6994,14290 6664 6655 10397 3649 10405 14291 14288 6666 8395
6995,2869 12332 5449 6446 14736 11598 13711 1011 5448 7057
6996,12085 12543 14147 12766 5904 6090 3004 476 11855 646
6997,5468 1183 1184 2927 5467 2685 7693 8528 5138 4152
6998,7498 4136 8165 6737 13565 4608 10367 11598 10368 10578
6999,6987 7369 507 5742 9648 280 5183 7870 225 7874
7000,11647 13365 9182 6476 3822 1960 9132 8493 12775 7138
7001,15238 13665 4605 8164 4133 7016 859 7015 9751 1721
7002,1737 2527 2758 3527 2546 26 2774 9562 11623 9985
7003,13984 7425 1322 11120 9192 1778 11624 6364 2371 1777
7004,2375 2371 6361 4606 2881 1320 1779 1778 9192 6362
7005,2375 13878 2380 7449 14236 7450 2371 12607 2372 1320
7006,8399 13139 3457 8670 1684 5778 10472 3170 14838 1874
7007,11598 12332 5689 8541 13277 7498 1011 11799 14736 14464
7008,11608 14661 1243 10452 10823 1452 8970 4340 3701 4782
7009,13040 14215 3824 14314 11073 5452 13141 13039 4629 12142
7010,13121 12309 7714 12867 2287 354 13122 6060 5969 7713
7011,11120 5673 12551 2887 7296 8477 14464 14459 437 12756
7012,5689 1721 6360 12075 9851 2887 4133 14226 8477 4605
7013,1452 167 10168 6821 2312 4381 6216 1569 769 1568
7014,15162 15161 1799 4306 7952 274 568 4300 7096 10257
7015,618 12436 12434 15269 287 13129 2130 12433 40 12435
7016,1880 14717 14716 13082 6505 13129 7157 10734 2509 14144
7017,2869 7217 6363 12936 1321 1704 1774 2375 14736 9192
7018,3055 12002 8044 9420 12579 12982 5889 9891 15247 13016
7019,13415 9165 5779 11446 11445 9404 269 5339 5712 4517
7020,5545 888 6953 796 8257 6469 5543 5546 14930 8936
7021,13842 13841 7704 8030 1834 13495 1187 5596 13497 12457
7022,7215 3443 5845 14347 10088 3079 4689 4690 4596 1136
7023,15226 8999 9426 9519 5460 15148 13836 13058 11185 12569
7024,13590 13568 12147 11120 6360 8164 3083 15126 14225 8166
7025,8146 243 4774 6192 722 6132 6214 8837 12280 8694
7026,5424 7133 6895 5425 2071 17 1687 189 2318 9526
7027,5636 7960 3458 11798 7961 7101 12262 11802 2929 9175
7028,1353 1006 1008 11850 1355 1011 1354 1773 1774 1704
7029,8047 1836 3556 1798 7696 2932 2754 5592 10143 10144
7030,3237 4913 8349 7561 1162 4901 4887 3236 7564 10054
7031,8709 12114 8710 2614 1323 12113 12125 12124 12119 7224
7032,9774 2652 11069 1291 2516 7727 2496 5097 7731 4760
7033,12011 10142 1106 2101 11904 1107 4005 10144 10143 12584
7034,2824 15096 13926 14331 408 13575 10410 1660 13353 5344
7035,10378 10377 8376 10376 6727 7764 6908 5749 6892 9132
7036,8832 2837 12838 8334 11880 1475 8833 8827 10836 14402
7037,11405 6934 14512 13286 14200 14591 726 4377 693 14224
7038,3 18 1 13927 10591 3177 2 7 2558 17
7039,2375 4060 1778 2371 1320 6362 1779 9192 1321 4606
7040,1532 49 2742 3465 11112 11919 2614 11121 1166 2820
7041,2362 14520 1088 13036 224 13408 12212 14521 12437 4810
7042,2375 1320 9192 1780 1779 1321 6362 2371 1319 1778
7043,15005 4452 5328 5326 1957 5327 8964 14026 8095 14370
7044,8999 15148 15248 11185 14690 14166 15134 14163 7124 14070
7045,7758 6899 9921 8972 6889 6888 9953 4924 2057 9903
7046,10483 8999 9054 611 10482 14430 3178 9299 3021 14929
7047,3071 8482 3069 8932 3070 10009 9955 8931 9954 3611
7048,2277 2927 7863 11466 1346 4075 5468 9683 5467 9339
7049,14801 13923 7442 14912 12814 14017 13924 1129 10380 10671
7050,15154 11485 14907 1698 2703 2134 363 1374 14906 9771
7051,13853 4580 3786 8384 8381 8379 8380 8387 8388 3981
7052,12906 12903 12905 12904 11286 5430 9204 13316 8362 13009
7053,2777 5972 467 10919 2936 4 2001 2213 11158 2448
7054,15199 7675 7229 12422 11583 7670 6271 5886 7674 7201
7055,6352 13007 3465 13701 2614 1323 11122 2741 13622 404
7056,4687 4132 4688 3083 4138 7427 1011 4689 4690 397
7057,1529 3046 2614 2197 3465 5998 12426 13578 5193 2364
7058,11122 1166 3465 3464 13007 14712 2742 2820 404 405
7059,6000 6001 14084 2820 2742 1166 405 13624 13038 13327
7060,3465 11122 404 9791 6352 13354 1166 13701 403 2820
7061,1529 11121 3465 2614 1532 2364 2742 13578 405 1166
7062,1529 12426 13186 2364 2820 13188 11418 13187 13324 405
7063,3465 1532 1166 1529 2742 13578 11121 2614 2820 3464
7064,9282 5187 2234 2518 2528 2527 2535 9904 4038 5078
7065,2696 9816 11323 2702 11088 3267 2684 10202 2698 2675
7066,11871 11397 6231 5615 11398 6229 6230 6233 6232 11400
7067,15240 2714 9680 9519 9440 3029 3802 9552 7272 4313
7068,14137 13998 3815 14136 4670 7742 11366 2453 2604 10209
7069,13022 11369 2804 4655 4657 11371 11370 11368 4662 4663
7070,5586 1219 4250 4223 1683 5591 6469 3478 6861 11759
7071,10267 297 13976 5421 13129 11953 3357 4634 10612 9773
7072,15241 8023 15051 8008 8017 8011 8015 8010 8022 8032
7073,4712 1545 7386 1546 12841 7384 5507 8716 7448 794
7074,2318 5424 189 3531 12853 2767 2071 7133 12420 5425
7075,2441 9880 9879 966 938 12945 2442 2443 2196 4589
7076,727 584 730 729 728 723 726 725 722 724
7077,7925 4207 13724 10890 11366 618 10889 1113 4317 7833
7078,5322 11699 7800 7918 5835 8201 5092 323 5388 4919
7079,15242 13125 10278 7071 9799 9366 10279 3404 10277 715
7080,15243 3884 7780 9353 9347 9352 2290 4812 9096 14663
7081,4974 5292 1191 6402 6767 7840 5289 9447 6391 586
7082,8376 7208 14607 14510 13909 3485 1935 10595 4428 9590
7083,1784 10104 13840 4028 1782 13839 12538 1781 5259 1785
7084,740 5282 1493 8651 1488 10455 1489 14296 14979 14396
7085,3486 4399 13282 14429 14545 9412 11711 9421 9406 12787
7086,13597 10584 13658 716 4434 13061 13599 13598 13596 12250
7087,769 1973 2448 1452 7822 5418 1568 7257 1230 784
7088,8993 14414 5346 5347 9993 1948 5772 1947 13799 12716
7089,630 12547 9227 9319 9209 101 2142 3333 7128 7263
7090,3599 10058 734 3595 3596 7918 466 12666 476 8018
7091,11550 14710 12347 8576 13936 8401 3765 14709 12320 11189
7092,3348 10356 13041 12108 5803 6140 4867 10603 8669 4918
7093,1540 8263 10930 10931 15052 7655 12946 15053 15054 12943
7094,9799 15242 14660 13125 10278 7071 4381 3401 5455 5298
7095,2536 2503 2505 2551 2490 2542 4024 1373 9281 2543
7096,14155 8486 7333 5554 12027 3896 14892 3892 13614 3897
7097,11120 5673 12551 2869 8164 12756 14464 14209 13878 13590
7098,15098 13117 6923 11782 14446 11689 11684 3955 7431 5301
7099,7561 4344 7048 1163 6928 7559 3237 4906 7047 4637
7100,11937 11939 11936 611 8998 15020 11092 10893 8871 11172
7101,6651 10567 12021 4223 9075 9249 3704 142 10298 9468
7102,2776 12360 6442 9593 12018 2467 11015 8365 3706 3631
7103,5514 5515 5513 14224 10126 13431 13487 9114 12059 14941
7104,14236 5673 13878 11120 14459 12756 12551 4062 7449 2380
7105,3547 6108 6388 3277 5790 6112 6113 8404 1080 3543
7106,15058 13425 7623 5982 6084 4044 3980 11285 4042 4047
7107,3019 9055 14088 13016 11059 6259 13424 3018 11405 7115
7108,8971 1880 2560 4863 6596 11739 2503 3404 10018 4249
7109,13145 4009 639 11855 15005 13716 9718 12168 5559 8084
7110,10551 3461 7263 10546 10158 10341 1018 10547 8368 6889
7111,9680 2081 3552 5609 12063 2225 15240 2714 5608 9440
7112,12669 7911 10961 12670 3884 2575 71 11131 6879 11133
7113,1354 6320 11987 1355 11777 1357 4141 2369 10365 2371
7114,13808 4422 4423 8199 6929 4433 4432 4424 3028 4421
7115,12571 5210 12569 9426 5946 7821 8741 2115 5166 12570
7116,15198 14789 14155 13399 10028 12998 3896 12697 5571 6582
7117,5579 2953 1690 14111 13820 995 7868 9576 13821 13066
7118,14347 14265 2888 4861 11293 2117 13483 13209 2616 3079
7119,83 4442 7357 591 12563 11930 13856 7821 592 587
7120,1568 4181 3487 782 3976 4004 10742 4245 10310 14443
7121,2470 4911 11974 11676 5410 13518 11474 11565 4348 3727
7122,13701 2614 6352 3465 1323 15152 8834 1529 1532 2742
7123,7146 2717 2258 2688 3560 8619 13945 11853 11931 6523
7124,8846 9349 12433 12435 3998 2675 5509 12436 837 7377
7125,10964 406 8362 8808 8894 12150 13455 14457 10679 13635
7126,2085 2084 2083 45 7458 9883 7191 7190 12711 3056
7127,9069 6643 12167 6053 5092 2767 11550 9530 7348 8790
7128,2428 2790 10102 2750 8176 3110 486 3365 12005 1506
7129,771 44 13412 10238 28 14849 3921 13953 13190 15029
7130,12941 3242 705 2266 6749 2267 2264 4568 2265 4806
7131,2790 3110 2428 2750 4818 3112 3114 10102 4817 4819
7132,9494 4717 4031 3645 2490 4178 7622 2219 3648 4713
7133,1011 14751 4036 6432 4598 9666 673 7817 12211 5876
7134,871 10762 1551 857 3255 2764 8403 3748 1103 12840
7135,4933 8800 9692 14586 14511 5260 11873 2156 6383 3507
7136,7082 74 9770 3803 6823 8388 8561 3804 2986 14045
7137,1252 648 11272 4405 1255 4395 745 169 838 649
7138,12469 15143 15139 15142 8708 10287 14855 15141 10481 2626
7139,12268 2611 8585 11039 2612 14144 10841 2610 793 11042
7140,14989 14993 14990 14992 14991 14988 3061 3060 14987 14840
7141,2375 1320 2371 6362 1779 6361 9192 1778 1319 1321
7142,11626 2996 4604 6807 1001 2998 4139 1011 4316 3079
7143,9797 10428 10429 9798 15133 13620 9100 14010 9796 12991
7144,14896 4191 6872 85 870 466 8463 5641 10435 837
7145,4315 11001 14534 7651 73 11098 4398 11643 48 2652
7146,14986 4956 11087 1627 15246 11384 3064 3432 8736 13439
7147,509 1212 4350 10432 3222 1646 4241 4292 3327 15245
7148,2694 984 2153 1348 8748 14649 3032 14648 14653 14651
7149,3615 14907 8143 4400 740 11391 14906 7651 46 618
7150,2664 12291 12290 11426 13160 12179 9350 12674 12673 13381
7151,13016 3055 3019 11059 6259 13424 3018 15247 11313 1367
7152,14383 11403 14586 9287 9692 15173 15248 15107 14820 6906
7153,1255 1252 1253 1254 1251 5437 6342 10253 13641 12141
7154,14163 101 14690 8999 14264 14391 14547 14898 15270 58
7155,15205 4788 5608 5517 15245 13636 15029 15154 9319 8479
7156,15069 11126 3055 11404 7844 12862 15072 13937 10203 14984
7157,3771 5023 917 9491 3770 6966 12432 7984 14517 13213
7158,10592 3097 4076 9295 9219 13263 10472 2515 8399 11029
7159,3095 7290 9427 7900 9426 3163 2584 10650 3740 2926
7160,7448 5630 7450 9562 2980 7449 2887 5599 7451 8194
7161,14920 9209 11082 13920 9890 13805 630 6836 12547 9227
7162,14163 14618 740 14391 14979 14550 8999 101 15273 15274
7163,14977 12525 59 14978 13026 14656 13405 12526 14228 13171
7164,58 14163 14605 14604 8999 14824 3008 11737 13919 3007
7165,1498 9054 14163 14555 12513 14868 78 8122 3021 14929
7166,7146 11931 3785 6419 11324 3560 3780 12841 3775 3783
7167,15081 14840 14166 8243 6155 15045 7121 12810 9043 9119
7168,111 11061 8802 108 7116 3055 7122 7120 7114 7111
7169,14547 8999 611 4727 14264 11586 10503 1696 15148 15020
7170,2739 5479 10159 6868 11393 10017 11392 2738 10279 10126
7171,14543 14566 3841 9300 9563 14585 5595 6836 13388 8272
7172,1367 8999 3055 7177 7178 11404 13952 1368 9117 11954
7173,11302 2588 7386 7337 3180 928 5610 11234 7385 4712
7174,15011 15022 14519 12877 13957 15021 6065 1300 62 12785
7175,7129 14840 79 7130 15081 3062 2142 14990 14991 14992
7176,13783 3611 13317 5122 8887 6950 10009 14093 10102 1669
7177,15011 12877 14519 15112 15022 14578 4363 10591 15028 14583
7178,2375 2380 5846 9303 13878 2371 12607 2372 1320 9191
7179,8999 15276 7128 15148 11185 15248 14690 14166 15134 14163
7180,58 14163 14605 14604 8999 14824 3008 11737 13919 3007
7181,7697 2777 6473 232 2448 9144 12815 176 6056 3033
7182,9821 611 7301 9818 728 9819 2739 10893 9067 15003
7183,8734 3068 3065 3066 3064 14304 8733 12032 8736 8739
7184,15248 8999 6106 15148 11185 14690 12206 10536 14166 14306
7185,740 866 5641 14979 14618 1351 10124 14296 15273 15274
7186,3055 13016 15247 11126 9957 3743 14875 1367 53 5517
7187,11126 14984 3055 15285 11424 12877 12206 14306 9594 15069
7188,1001 1013 1002 11691 11768 9194 2996 11352 9192 4138
7189,9680 3552 12063 9122 10484 3946 3868 2081 11200 11138
7190,15247 3055 7994 10536 13016 9957 11126 2931 14875 1367
