user_id,recommendation
6075,15055 2990 6148 323 1979 668 864 4167 420 4779
6076,14265 4861 11293 1404 2117 12197 7875 14893 14347 2121
6077,4718 11036 4713 1541 10085 4714 13114 14377 4715 4719
6078,3838 7843 12480 5336 4645 2015 911 10609 11947 11948
6079,4663 11368 4660 11370 4653 2804 11369 4650 11371 4662
6080,10382 8591 10383 2325 117 15028 15029 8999 12875 3662
6081,625 8239 14585 13517 12966 10637 15006 12178 9296 6881
6082,149 13673 13647 708 12333 9961 14956 12659 14548 12385
6083,8999 14163 13919 58 1078 4881 3021 14646 14929 15148
6084,10920 4757 425 1666 11643 9000 944 10369 14526 12362
6085,14713 15057 13390 4822 15006 14475 7392 4816 9779 14585
6086,9367 9667 12800 11391 9 10659 10263 2659 3503 1044
6087,7014 7015 9412 9406 9307 3486 7013 13282 14571 11273
6088,15058 271 2865 3088 269 13425 273 9695 4044 7623
6089,2869 13682 14616 10095 2374 9410 9407 8997 14582 3483
6090,8702 14220 4805 8701 1028 12483 1988 14702 14703 8700
6091,15059 13930 1394 699 15168 15119 6822 13937 14393 3895
6092,3058 3056 3053 8370 3052 15060 3054 3057 15063 3059
6093,14306 11126 12206 1858 6106 15195 15248 13897 13896 14561
6094,14891 14910 10667 15009 12065 2595 15044 14280 14926 8581
6095,15064 771 8411 2129 9024 12201 3405 11920 14849 1627
6096,12324 14961 3801 13943 11087 14960 14441 7699 14530 8421
6097,12574 14887 5678 14606 1880 12134 14971 5676 15207 10133
6098,15065 14550 3471 15184 14619 3200 618 14092 14618 11820
6099,11125 9777 10053 14240 14639 33 15067 15066 101 11124
6100,14163 9300 8999 14566 14804 14543 15233 14391 3841 58
6101,8241 3903 6971 10173 5586 2282 6592 11257 2764 5540
6102,10715 8474 52 14875 15274 15273 14100 14690 14307 1351
6103,14951 8999 9054 14166 14950 4162 9472 15148 7124 15184
6104,14209 14213 3153 14596 15188 11043 14458 14595 15086 13050
6105,14088 12513 6521 14558 7284 14868 14930 14295 14929 14427
6106,13517 625 12178 9296 14585 9144 12784 8239 3407 7697
6107,14508 12338 14860 7937 15177 14859 14861 1847 12339 12717
6108,7177 2084 2083 12711 7113 7134 7116 4423 9113 7127
6109,12134 13899 7688 14696 14697 11019 12850 14887 12101 12574
6110,14854 14526 13018 8408 7170 7381 14329 10484 14970 9430
6111,3713 7723 9299 4771 2448 3015 5538 11070 879 176
6112,12868 578 12819 876 3587 5140 328 9211 5313 2197
6113,15070 14958 13627 14652 14957 14465 15187 8860 11948 14168
6114,8560 11195 11694 11697 11696 11695 11698 6306 14473 13429
6115,232 2829 11299 229 7697 10153 7196 10485 2835 231
6116,14473 8560 13429 11847 14096 11299 6869 10153 6306 9509
6117,3841 8256 13526 13056 14566 13705 678 3789 10591 14543
6118,12387 5674 1907 10565 11894 12386 5675 14531 11354 12388
6119,14450 3654 3656 13211 5599 11762 13398 2991 11388 7450
6120,8871 13933 14240 5375 11124 2324 287 6411 8500 5325
6121,7002 1500 15072 14620 12689 8690 13949 11563 12811 15287
6122,5415 2986 74 541 10026 8561 13012 13015 13017 13016
6123,15075 12017 15074 14092 12497 740 7579 7898 14564 11914
6124,4 11459 12178 6596 9262 6374 625 7697 176 794
6125,14529 10483 10559 9060 12512 13847 3800 3055 4417 1949
6126,14792 15076 13369 14296 9227 15072 10256 12013 796 7622
6127,14255 4564 1886 13929 8095 3561 2015 7962 14026 9759
6128,13560 2781 11993 2938 2933 7179 10115 13181 13083 2750
6129,13917 11096 14780 8901 13780 10873 8899 14369 14372 3480
6130,7433 12549 11934 5928 5028 5541 7831 3100 1284 5280
6131,46 2277 9683 12205 14400 6825 6002 1346 7583 13697
6132,14080 15287 12440 14605 14604 1500 9056 8588 8587 9821
6133,5329 5330 14022 5327 5328 1882 3482 13256 5326 14370
6134,15077 7240 14781 9573 13019 14066 6971 14769 13975 13461
6135,12995 9132 7370 9134 3738 2585 2571 11643 1496 2123
6136,11654 6543 6495 6494 14227 7012 4474 9226 6544 10106
6137,14631 12290 12293 12292 12289 12675 13381 12291 12674 12673
6138,13969 12277 2089 8087 12613 8101 9566 14371 1637 10133
6139,11836 8196 12852 12034 13886 323 4408 2249 12144 2016
6140,15078 3214 14621 2309 11483 169 611 10291 10163 11485
6141,15007 13603 14578 15013 3055 8050 611 15270 4426 15002
6142,2086 8921 1173 11003 14744 12492 2093 1174 11039 11055
6143,12328 11247 11246 11687 14076 14664 4594 14024 14025 13586
6144,14307 10715 14163 14875 52 14100 1351 15274 15273 740
6145,14612 14559 14823 15079 8999 14163 14866 14865 641 14867
6146,7960 2607 9092 10134 2929 7961 2609 3197 10782 1392
6147,13388 13937 12689 11126 3063 14493 15088 15069 11914 15072
6148,10696 2717 13945 9077 4654 14775 14234 8487 13019 8619
6149,6812 3691 5823 6697 14114 884 3676 14128 11149 6813
6150,15013 14578 15270 101 14407 13587 13603 15007 8050 15002
6151,14223 14160 6614 8737 10121 6346 14106 14222 13899 14730
6152,12386 794 12388 12387 10321 476 3906 323 6411 12009
6153,12387 12388 2828 9343 12386 14845 12362 5674 1311 12009
6154,14703 200 14702 192 14220 14100 610 1351 204 106
6155,15081 14840 3061 3062 14993 14989 14990 14991 14992 14988
6156,13527 5634 1883 10918 12104 8663 1886 1544 9770 8416
6157,1798 3441 6964 6366 4215 6963 4 14052 5079 7955
6158,3548 8666 656 15182 2598 13208 7256 297 6815 2023
6159,7632 13637 11398 6610 4238 10839 13636 14132 4349 11401
6160,15082 15083 692 8198 11366 4406 14136 8250 11405 15196
6161,13838 14721 13215 13214 692 12340 691 13213 14720 14740
6162,15060 14826 15134 14570 13414 13587 15063 14827 53 14825
6163,12134 14696 14697 13899 12850 14887 12101 12574 10977 14886
6164,14543 14689 6836 5595 8272 14566 10384 14923 4349 11867
6165,58 14742 8050 14334 11126 12784 14980 14163 15285 14605
6166,6099 6101 13433 2095 8212 4655 6100 4892 11166 12997
6167,9054 7124 14555 15079 13587 14296 3921 15288 13940 14583
6168,14299 14120 1456 15245 12011 15009 10904 14674 14926 10042
6169,2748 7723 182 11461 580 2949 2103 2107 15113 13071
6170,12463 713 798 12055 8190 10053 1625 12479 12308 3055
6171,15085 1028 12313 7440 1238 1239 8508 1343 14415 7753
6172,3411 11665 5452 11733 4973 2653 6558 1304 2296 3412
6173,12966 10637 6881 625 14585 15006 11462 5376 3821 8007
6174,6785 7170 8081 14526 12633 14719 14854 12566 14616 6244
6175,13538 15086 13050 14214 14213 14890 644 11610 12653 15169
6176,12983 1553 9319 794 7223 518 8483 11653 383 9715
6177,14268 14396 4576 15107 5226 11253 9892 14144 9893 11630
6178,9056 8588 15072 3906 14891 12689 14080 14430 8581 14210
6179,8904 1533 1532 11112 3465 1529 13329 14324 1323 405
6180,859 8184 9947 749 2317 11196 4112 11424 10865 8187
6181,5850 7393 11157 5746 12027 15038 8312 7395 5747 8700
6182,12828 6613 13577 11709 12371 14949 12950 8788 13268 1893
6183,11073 14215 7380 13771 13040 7828 13606 3824 13607 14314
6184,14039 7648 12282 12719 12520 13175 11610 10254 2839 7528
6185,2133 4 6826 2774 10138 6255 4349 4864 1569 1206
6186,8999 11632 7572 10798 12237 6065 10508 11529 10737 45
6187,6329 413 4265 8960 12406 5180 5369 9789 6682 624
6188,14482 4028 6270 8340 14484 13025 14854 14329 6196 11690
6189,11405 11402 14136 2151 11403 14512 726 13182 14591 692
6190,4700 12385 4963 14956 3894 6487 9555 6493 14739 4964
6191,405 13932 6415 2820 1323 1535 2742 1166 11755 12426
6192,14858 9964 7663 4450 12247 7163 1018 9963 14528 15188
6193,8376 2204 14702 14703 106 14220 7208 5351 14510 14100
6194,15016 13556 14764 962 963 3006 5058 14762 3663 10911
6195,15088 5438 478 1004 651 1069 14548 12784 10182 476
6196,15089 10695 6268 352 14398 11654 12276 6276 10085 14200
6197,9071 10281 688 5498 12992 11272 9072 6549 1252 440
6198,2930 1752 2240 1747 5132 12667 3043 3044 5752 5070
6199,2556 11480 12087 56 1919 12847 2527 7805 12918 12666
6200,14180 5430 12843 8729 13409 4516 5998 3465 8642 2614
6201,14416 4840 13813 14074 14075 14077 12841 538 11470 14262
6202,15090 5747 4705 5746 11157 8700 4696 2 6092 4698
6203,13315 12820 528 14805 10880 13314 11555 8362 12905 12854
6204,2365 2742 2614 2820 1532 1167 13200 3465 11112 9784
6205,2742 5998 2614 2820 2741 13327 3465 405 1165 2815
6206,13244 405 2614 1528 13128 1323 6000 1535 12509 2742
6207,1166 405 1535 2815 2820 2742 14084 3464 2816 404
6208,404 1165 13327 13271 13628 13650 2742 1166 13574 2820
6209,11418 14405 2820 2742 13232 405 12426 6001 404 2741
6210,1880 177 13129 7923 6868 14717 23 7726 2549 15147
6211,13422 12502 6326 6867 9792 12825 406 12826 9791 14812
6212,14374 14375 14376 15093 2365 9784 13440 15271 9785 14183
6213,1166 3464 1529 2815 2820 2742 8904 3465 405 2614
6214,2820 1166 2614 3464 13326 13187 2742 3465 12426 405
6215,12475 12826 403 14122 13345 405 1323 2820 404 12426
6216,1166 3464 11052 2820 13731 405 2742 1535 404 3465
6217,14015 405 13562 1166 13346 1323 13186 13005 8730 2822
6218,14811 14812 11123 12502 14408 406 15032 12825 13422 15223
6219,6867 13422 1166 404 3464 9791 9792 12502 2820 9793
6220,2742 1532 11112 12742 9784 2815 2820 2614 3465 2365
6221,15091 14812 9792 14811 15032 12502 14029 14655 406 9791
6222,405 1323 404 13562 14807 1166 2820 12426 13334 2742
6223,14029 15091 14655 15032 14309 14812 12825 14335 1532 14811
6224,14562 3465 5998 13327 2742 11955 2614 2820 13578 1166
6225,2742 1165 13327 12426 2820 1166 2741 405 3465 2614
6226,13625 14405 1166 404 1532 13650 13323 1165 1535 9784
6227,15093 14374 14375 9784 2365 14376 1532 2820 11112 404
6228,13423 2742 1166 1326 2614 2741 13651 1532 3464 14327
6229,2742 3465 5998 2815 2614 2820 2822 405 1166 13327
6230,13731 2741 11052 1324 3464 1165 13327 2744 1166 3463
6231,12426 6351 13248 2820 405 1166 10525 404 2742 1535
6232,1323 14183 14662 405 2614 12426 2820 2742 3465 15097
6233,1532 2365 2614 15093 11112 9784 2742 3465 2820 8904
6234,12743 1530 11392 2820 1330 11052 405 2614 3465 1323
6235,13932 13660 1168 1533 13186 12006 13628 8402 13700 14016
6236,2742 2820 1165 4515 1535 2744 1166 405 13327 12747
6237,362 1532 13959 3465 13562 405 11121 9791 14807 2820
6238,405 4515 2744 2820 2742 1535 1166 1323 1532 3465
6239,14325 13671 14799 15095 14712 8731 13328 13348 12301 8109
6240,2614 3465 5344 13339 6350 7686 14016 2742 2820 13578
6241,3465 15097 2614 2820 2742 1166 1532 6417 4711 13578
6242,5998 11112 1534 1339 2614 2742 1532 2741 6991 13708
6243,6353 14655 14335 14309 15091 4516 14029 2742 3465 12301
6244,2614 12425 13339 3465 5998 11112 6350 8904 2742 2815
6245,2614 2741 2742 5998 3465 2820 1532 1529 6416 12425
6246,13806 13804 13807 13805 2951 3333 13957 477 9575 305
6247,1532 1165 14138 2742 8830 2820 15257 2614 1166 404
6248,4516 8907 4330 2741 2820 3465 12426 1532 4515 2742
6249,11418 13324 13188 2364 2820 12426 2741 1529 9786 13187
6250,2820 11899 408 2614 12426 2742 1166 405 3465 1532
6251,404 6989 1166 14150 2820 9791 12426 3465 405 1532
6252,2741 8907 2742 6994 2820 1165 2614 5998 12426 12425
6253,2742 2741 1165 12994 2820 13327 2614 1166 2743 5998
6254,6994 2741 11898 8907 8830 2742 12426 2820 1165 5998
6255,1381 4315 6109 10790 2628 11634 9847 12157 12154 15240
6256,6923 15098 13117 14446 11689 11782 14890 1557 3955 2498
6257,14674 14120 5359 7719 14470 1101 15245 14490 12011 14886
6258,6162 1874 13070 1844 14588 12432 6623 9810 6781 2627
6259,7571 11620 6069 10254 1912 6068 14353 11249 11414 11411
6260,14000 12494 947 11011 13552 14706 14388 6583 1999 2079
6261,14090 13004 11153 10868 1669 6613 11763 13971 2946 13046
6262,10184 6090 13765 14147 8887 10034 10185 10561 12846 11245
6263,2614 13482 8869 14657 13452 2742 3465 13855 2820 1532
6264,8647 11780 4459 8318 7481 11781 7659 3086 13597 6944
6265,1133 12559 10866 9287 1549 8486 9288 8525 3040 2670
6266,9712 10377 10376 12924 5111 7764 12923 10378 9395 12718
6267,11537 9547 9666 1011 4611 9548 1135 12607 1141 5535
6268,286 478 1684 10818 4285 10417 816 14548 13804 11691
6269,15099 4755 5728 8038 10838 968 14582 13481 11047 11424
6270,14546 7014 14762 10911 4450 2009 11571 13212 7015 14764
6271,12934 12332 15027 10461 8164 6432 14736 12933 7072 4605
6272,1018 1226 7474 1117 3421 11085 10785 1036 1707 6159
6273,4605 11120 8164 4133 15238 5673 7016 13665 1721 8477
6274,9249 14226 14464 12362 14225 7310 10489 14663 5742 9648
6275,12611 12333 14182 13647 9961 13103 267 6842 13368 7827
6276,1011 13483 1861 2874 7817 5687 2875 4134 12585 8302
6277,2014 9851 4599 1357 6360 10365 9236 1011 2375 2371
6278,14729 14091 3602 13004 6909 8326 10169 5273 15192 14090
6279,13142 10519 6884 2946 5287 7018 12959 2418 6885 12026
6280,560 13238 7628 14170 7253 11642 4523 6548 13605 13241
6281,14342 13459 6782 9233 8555 13544 10351 14726 9436 7085
6282,12765 14237 6228 13070 12229 6163 6225 6623 1253 14384
6283,9807 12025 9661 900 3878 7934 6784 10027 13204 1178
6284,6174 6510 13880 1268 7106 7948 2627 15100 4069 4358
6285,14533 13770 11908 13841 14006 1126 4458 10490 8032 11907
6286,13961 14146 13893 5714 14314 14002 2008 6670 11649 1700
6287,12196 21 13479 13418 7953 626 7946 9438 2859 4787
6288,14731 12748 1665 11219 6168 11529 6240 6479 14730 8136
6289,12432 8144 6781 1844 11648 7938 6162 6783 4068 9806
6290,13285 7302 127 12037 4966 10123 1836 3577 133 12620
6291,8516 3862 13782 230 6129 8462 9954 9849 12138 7659
6292,2820 1532 11112 11418 2742 2614 3465 405 12426 1166
6293,8590 6548 10029 8589 4357 11212 14511 10881 6549 726
6294,14091 13184 5895 5896 4964 14090 14729 13535 4073 10450
6295,7394 11273 3947 9183 9307 7014 12714 14764 12231 13557
6296,13537 14001 7660 6669 14182 13530 4368 14207 3719 13725
6297,13665 15101 11996 15238 13685 8057 6780 6567 8164 4605
6298,10441 8335 12576 5385 2439 14645 8112 13392 5716 11908
6299,15102 9795 10041 12500 13441 12534 12505 6571 13082 8808
6300,14353 7401 7571 7253 4447 7242 7573 11940 11872 9803
6301,1011 4035 10073 11420 10071 14745 8645 673 13426 8983
6302,7571 9803 13692 14353 10257 13950 6783 9809 6780 10951
6303,11387 12077 13519 4687 4132 4688 12071 12917 4403 11385
6304,13556 7702 12147 10911 11614 11612 11613 13557 11776 7701
6305,10986 14085 13725 12486 9830 1561 14086 266 6784 14446
6306,13585 14672 1752 7630 3044 1751 10435 3043 13935 2560
6307,2820 2742 1166 12426 405 2614 3465 1165 1535 3464
6308,3092 10282 3093 106 4552 1257 4554 9604 4558 3769
6309,15104 15105 13108 15164 1473 15159 7857 1471 1472 13438
6310,13697 14057 11190 10941 9199 9683 6486 8320 14058 10937
6311,2869 1001 1002 1145 1136 1146 7215 999 1011 11768
6312,9194 7217 6363 12936 4134 2869 5876 6705 7065 1001
6313,11025 5129 4285 1772 2885 4336 5667 5125 5128 10807
6314,12802 4387 1011 12798 12795 12799 12794 12796 3268 12801
6315,1354 6360 2378 1355 1357 2371 2369 9851 11777 9235
6316,1003 5673 4430 14459 11120 13878 2891 12551 14236 12850
6317,11703 8476 6550 2869 12297 10191 11002 8167 3083 8166
6318,8210 13728 13729 11019 14666 14667 5569 5405 8649 11372
6319,2014 10365 9236 10366 9851 1357 2378 9235 1354 6360
6320,3676 11469 6526 8181 12941 8396 4559 14114 5988 10780
6321,14740 14721 1527 15034 9510 10625 5363 3197 14850 12286
6322,11054 13105 12717 7623 4752 12568 15202 15171 12234 4751
6323,13668 13105 9965 15019 11117 12717 2592 344 11375 323
6324,12499 12719 13795 13171 12498 10450 353 13766 5878 13175
6325,4672 10488 11248 13848 13793 14229 12527 4671 1694 13278
6326,4605 2875 4135 8164 4133 9751 4139 4138 7554 15238
6327,8541 11537 9747 9748 11648 11799 8540 11797 5662 1011
6328,13766 14115 4360 7250 13600 12719 383 13253 10982 14116
6329,1354 2371 4138 2375 1357 11777 1355 4132 4687 2373
6330,10892 10251 14118 2725 7539 6764 1809 10250 11692 2724
6331,5005 5006 5007 5008 5009 5010 4381 7850 10755 7399
6332,13567 5452 14057 9085 6333 13697 2296 14663 14127 8320
6333,14739 14311 12470 12565 13741 7408 4700 1127 12577 14708
6334,7014 14764 11273 2881 14762 7015 8296 14546 15156 9307
6335,8844 102 5793 574 10332 12459 8677 564 10330 6227
6336,2023 11477 7960 102 3197 12221 2607 3736 14740 8844
6337,15107 4576 14268 14396 9892 14144 9893 9894 11042 9895
6338,9053 10786 4787 14070 1672 10435 13585 8999 1313 1678
6339,12253 383 12311 4045 8386 13611 995 12091 9074 4759
6340,625 9296 14475 14162 12178 7697 6596 2311 6576 167
6341,3055 1367 7121 8621 11185 8999 15276 514 11126 15069
6342,12975 7441 10860 12976 12974 12977 7443 7440 3716 5833
6343,12617 10037 1883 10036 1128 10038 5634 7909 8759 14797
6344,4655 4657 9361 4656 4646 4648 11369 4645 4647 4660
6345,9470 9473 2093 12838 12837 1631 905 9658 2086 431
6346,2086 2093 10086 6347 416 14744 11003 12068 2092 2091
6347,1998 13065 3573 12949 3572 1996 3571 1997 14600 8214
6348,11038 9202 12565 12971 14708 7351 6549 13402 12470 13999
6349,15108 14790 14276 13257 14777 7444 13810 7336 8215 8237
6350,13721 13811 11714 1635 2087 11543 13720 4892 1539 3759
6351,6136 7563 7309 13003 13803 6139 4903 14231 6137 6138
6352,1884 12647 13703 13246 12068 13247 12646 13620 14796 12997
6353,5374 5364 6334 6115 5371 14919 14918 14444 5368 5366
6354,6303 7230 12338 12339 2273 2263 6467 11036 9778 6083
6355,15109 10084 3716 3784 6111 8636 9004 14381 14145 8617
6356,12274 12182 1956 8757 12275 13608 14772 14900 2805 13432
6357,14031 13532 13432 14809 12997 13433 12172 10918 9760 13247
6358,4056 3572 2663 1997 12949 8214 3566 1996 1998 2668
6359,14381 15109 8617 6128 12870 9430 6003 14035 1184 12093
6360,9759 13 12049 8096 4565 8095 13382 15 13307 12
6361,14381 15109 8617 12870 12871 6128 14035 6003 9430 1184
6362,9027 14428 8560 8638 12602 14777 11165 3233 9494 11198
6363,3451 12740 4651 8825 3448 3447 3450 14257 3445 12495
6364,11366 12977 12183 14041 12544 1542 4056 12066 13944 8663
6365,11261 10259 12410 14416 13342 12911 12504 7767 12480 12415
6366,15110 1997 12949 14600 12092 11191 10083 1996 14777 8215
6367,3804 6852 13904 13031 12391 14060 14061 14059 12650 12740
6368,14916 14917 14032 14918 14919 6334 5374 5180 9789 5364
6369,13461 10872 9027 14779 10874 10873 13463 14587 13974 3834
6370,8899 14796 12069 13063 25 9571 3712 13311 13309 14797
6371,15112 12877 11184 14578 14519 15011 15247 8999 15028 11126
6372,15113 13071 6577 7723 2311 580 7225 7228 11472 5538
6373,14388 14706 12494 14455 14950 14000 14885 14705 14456 13552
6374,611 794 3222 10919 3596 4762 9781 170 2311 612
6375,14900 1956 5116 6874 13609 1955 3722 12274 9574 12182
6376,15115 15116 15117 8708 15138 15137 15136 15245 10287 15135
6377,5758 1247 4217 2761 8918 1248 5757 15228 1249 5759
6378,15118 4426 12668 1396 14108 15045 15263 13016 2201 14504
6379,14891 14396 13848 1489 14937 8572 1488 14278 12065 14268
6380,14320 10215 14306 10745 8999 7898 5971 14869 9052 11403
6381,14582 10095 14458 6280 4755 13737 4434 13682 1859 14616
6382,11631 9350 4451 12179 4057 4058 13307 13451 11630 6269
6383,14436 7993 8140 14833 14834 8860 11400 5709 11809 6378
6384,363 4180 3791 1797 14981 12829 1801 10904 365 1197
6385,6522 6523 9924 5044 5567 3309 15269 12434 12436 11882
6386,12233 13435 8852 2152 3542 9147 14523 6057 12881 1376
6387,4451 14434 14228 11631 13074 10741 11630 9660 6451 14230
6388,4031 3367 12097 6701 3860 8201 3167 11258 12098 11146
6389,7579 4191 15074 11914 14307 10171 1204 7050 744 7577
6390,11317 7145 13364 8970 7143 14661 12388 8971 5155 6338
6391,15120 12748 10701 14153 11219 12156 8057 3887 3665 11218
6392,10558 12708 3805 11873 2912 881 8322 2867 979 5985
6393,4348 7326 4985 4900 10675 4901 1371 9499 4897 14303
6394,3811 1796 7344 1310 14893 10347 466 1452 2309 1101
6395,15124 15122 692 15121 15123 11366 14136 8250 11405 15196
6396,9853 2380 2379 12238 2375 11347 2372 12240 2869 12241
6397,14095 12973 14013 11249 4731 11856 10050 12972 14119 14980
6398,10441 9810 1665 9809 11908 2979 5385 12576 2438 5716
6399,14776 12924 13251 6070 12938 7796 11475 4971 12208 7935
6400,13673 1119 1360 8885 8041 9128 14050 13267 1122 8029
6401,12361 4769 1390 9974 4503 5063 4490 805 11681 12053
6402,2672 1804 15100 3466 8973 323 12043 9098 3536 5325
6403,4424 11147 2760 13017 2951 13513 5929 12020 4432 4433
6404,13879 13716 9895 13131 9892 13231 7264 13376 13375 13374
6405,2614 8489 7333 8761 5571 6940 7334 529 2742 3465
6406,3266 1499 1901 1047 8403 871 115 857 6317 713
6407,13821 3561 6137 13820 6139 8105 14255 8090 9576 6138
6408,10369 10227 3016 8671 4943 11174 14707 10920 14705 14704
6409,1166 1535 12742 13623 407 5194 2820 6004 2742 405
6410,14944 8428 13521 14942 14705 15193 14972 14068 14908 14909
6411,7611 5074 209 2987 4422 6961 10645 2719 5400 4423
6412,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6413,15065 618 3200 612 5003 287 611 14550 3811 10914
6414,13462 12593 12649 4909 8100 9566 3330 158 13463 4053
6415,14986 14483 258 12568 15246 8027 14429 14471 14714 9190
6416,4424 11147 13406 12694 2760 8496 12623 11140 13770 13017
6417,4132 9308 9406 4687 7147 4311 4688 9302 14545 6356
6418,14787 9111 11210 11209 9110 12649 7 12625 12624 4594
6419,15125 5198 2982 1269 9404 4173 4168 5201 4749 2632
6420,12439 13642 13643 5358 5338 14754 14967 13024 11888 1621
6421,15060 4964 5896 4073 4754 771 9228 4710 5325 7012
6422,12713 12517 1481 6179 3902 8724 2232 3071 9310 9312
6423,3811 14893 4871 11353 10347 2309 1101 686 769 4961
6424,11126 12877 15112 14984 3055 13388 14578 14519 15011 58
6425,15060 14570 15063 15134 14826 14316 14241 15028 13414 4754
6426,26 7992 2340 2117 4467 3910 5224 11082 5225 5223
6427,2201 14504 12668 13805 2415 2457 15072 715 7904 5140
6428,15126 11787 14225 13568 9852 2887 12756 13982 4036 6360
6429,15127 6327 6331 12090 12089 7782 12088 6844 12200 2059
6430,138 7462 836 323 6833 865 11485 7928 9613 3328
6431,4757 9306 9299 11462 14493 8581 14526 9319 10920 13640
6432,15128 12546 10111 8427 10210 8695 5882 8921 4572 115
6433,15129 5929 8735 14217 8736 8733 8734 14471 8739 3068
6434,1789 15131 13252 9233 1788 9232 13253 14340 13255 12931
6435,625 3407 13517 12178 9296 5792 9144 8254 14585 12406
6436,7399 5523 2139 1807 4237 458 9064 8450 1391 6999
6437,11884 13548 14117 11783 14521 12653 9126 9713 13024 8613
6438,9810 1665 9809 6887 1522 2627 13070 13889 4069 11177
6439,611 12032 4020 5 15020 8324 14158 13936 6003 14806
6440,2319 11235 516 14952 10381 3811 323 11424 466 12164
6441,4688 2369 11537 4687 4132 1354 1357 3083 2372 2371
6442,12298 14971 5678 14497 14606 12574 14903 12850 13885 11366
6443,11120 8141 5673 10622 8374 12551 13483 14148 14147 2869
6444,9393 11358 4971 7796 13404 6761 9239 9392 1119 11359
6445,4363 12877 6990 6572 7120 8494 7113 2155 137 81
6446,3017 14743 13366 406 14040 13741 3210 11255 14311 12825
6447,13587 9055 13940 14826 14088 7124 14306 9054 14555 15270
6448,14997 8873 14718 5037 8780 14827 1670 14036 12875 14493
6449,14299 10904 10042 571 11192 15009 3853 14926 2918 2655
6450,13430 5929 14471 14714 5107 7109 14483 3751 13431 11391
6451,13957 10746 3437 15179 6281 15022 13806 14046 10031 5112
6452,14306 9055 14555 7124 13587 14427 91 14865 3921 9054
6453,15132 14142 11167 9544 13831 14490 14417 14674 12383 8577
6454,13999 15133 12991 10429 10428 9798 9797 7351 9100 13620
6455,5783 10255 5781 1253 1845 5782 5917 6228 6623 2287
6456,15134 8999 15060 15064 14826 92 8587 53 2178 5699
6457,8999 15134 14826 53 8587 3063 14578 15148 14320 14827
6458,12134 14886 1518 14696 14697 13899 12850 12044 14887 12101
6459,13937 14930 2498 5545 1385 6902 12423 14391 14929 14165
6460,8108 14196 13409 5430 1785 2669 3171 8110 14590 14195
6461,15136 15117 15138 15137 10287 8708 15116 15139 13594 15135
6462,12469 15143 10287 15139 15142 8708 10481 2626 15140 14855
6463,6785 9826 3859 230 1467 1269 12566 12041 6244 4274
6464,7249 6415 2958 10277 14800 10279 6416 13729 405 13314
6465,15144 15145 14847 14541 10048 4066 11619 412 2013 7718
6466,11319 11318 12756 2887 13568 10818 11120 5673 13590 13878
6467,8057 6780 15101 13366 13685 13665 1665 11041 14616 10813
6468,14824 78 9054 8999 14166 14555 14827 58 14510 14868
6469,15146 9511 14931 7845 14687 10124 15244 7849 7115 6202
6470,739 15147 3790 14852 15230 14306 14555 6676 9054 3792
6471,3021 3160 14427 13033 14929 12513 13134 14930 14166 15230
6472,8164 4605 5689 7015 1721 15238 4133 8477 7554 7014
6473,15148 8999 15248 14690 14163 7121 11185 15134 9054 14166
6474,1883 12617 7909 9026 14783 14797 10037 12091 5634 13462
6475,11405 3019 13424 14136 14512 14591 726 11403 13286 11402
6476,15149 15162 3548 13804 5568 8666 14957 12620 1455 12835
6477,1532 8860 6378 5365 15264 7993 13627 2614 11112 2742
6478,15150 3828 11366 3824 3830 3829 657 3832 3833 1285
6479,10910 11669 11904 12191 10571 5397 7400 1830 11748 1836
6480,6784 7855 1126 13416 6502 10986 13418 4947 14533 11661
6481,14128 14344 8176 2230 10653 8462 3691 9341 2189 11473
6482,15059 15119 7002 15168 14143 14911 15051 12083 15121 13930
6483,15152 2614 5998 2742 3465 2820 13578 1532 1529 2741
6484,15027 14736 12934 1724 2869 12332 10461 6432 8164 7072
6485,14234 10696 10874 13914 12648 10873 7759 6796 14467 11210
6486,14616 8057 10701 8409 15120 12156 3887 12748 11041 15026
6487,6788 4909 10080 2567 14413 5332 13974 14164 4713 11586
6488,1532 15153 9784 6866 7237 2614 11112 13855 2820 6941
6489,13067 8899 12618 13064 13916 9348 9574 10959 2793 14779
6490,14699 664 15021 1620 1436 8798 11080 1622 15022 1621
6491,4437 4978 15057 4199 10606 380 8748 2739 9527 8558
6492,5896 4966 13184 4964 4073 5895 9228 626 7012 7302
6493,11424 859 1516 8038 15099 9277 7016 3055 11403 5140
6494,12748 12717 7937 12234 15120 11219 14153 14508 12338 14860
6495,15101 13685 6567 13665 8057 6780 13737 11996 11186 3483
6496,11148 2643 8479 8419 5281 8195 6872 9774 4288 14348
6497,13065 3573 7560 10242 3565 9372 4882 7558 3567 2797
6498,15106 15156 13557 13101 7014 11273 15235 15155 3486 9406
6499,14218 11382 11028 10999 10998 11987 1771 11000 9850 5845
6500,5552 9779 2709 11462 5538 9144 11458 784 7723 11460
6501,13399 4909 13484 12998 13462 8302 12585 14789 13463 14413
6502,14775 3896 11042 10976 8087 13819 14200 5409 13402 14770
6503,2767 11934 6381 5084 1238 10471 8453 1567 458 9065
6504,3037 1880 6473 7463 6445 2241 4147 1033 4240 3500
6505,9779 11461 9367 1989 11462 10039 9071 2936 4406 8753
