user_id,recommendation
5777,13727 3841 14566 14904 8828 14543 14163 9301 8704 4006 9304 9298 9302 486 9308 9306 9303 4311 9307 9310 9311 9312 6032 9299 8656 6596 3015 171 9313 1959 9297 8283 4826 8651 37 6636 1551 5552 9305 1993 9309 1398 598 7043 8287 3710 580 5830 784 6565
5778,10464 14693 8184 2678 9519 10249 919 3771 2223 2217 9523 9522 9521 5109 7917 6768 9520 2230 7400 5257 2247 4295 3933 4456 447 9014 385 9270 109 2828 9518 179 5774 4999 3921 2252 4382 391 5475 3639 1282 9524 2699 7709 2199 9148 6764 2233 9149 6826
5779,13577 12552 8250 4449 5887 11310 8258 692 4810 4811 8515 1893 6263 8471 5836 2911 5237 2346 6296 8289 8279 8286 8282 3722 3347 8284 8285 8274 8276 400 185 8288 8270 3721 1626 2789 8269 8261 4880 8278 6874 8277 4328 8039 8266 8275 4908 8268 8267 8161
5780,10214 5669 1947 14186 14133 14189 14191 9231 14192 14190 14184 14188 14187 9659 1773 5668 6947 5667 6950 6949 6946 6944 4708 14185 6948 14650 14648 14651 14653 14649 5603 6945 5877 14647 6465 7858 14652 13523 3506 4952 8979 2694 6486 956 1888 60 12641 6823 9269 13464
5781,5226 11630 4576 1742 7232 3700 10567 10778 1835 14404 14508 14405 14400 13216 3853 10755 14423 14141 2386 11413 12863 14190 696 11491 13443 15225 718 12330 10393 0 9296 7179 719 14561 10040 14184 4813 4457 15096 9385 14495 14830 14542 7078 13104 13489 13790 9450 11553 9384
5782,14596 14595 14458 14286 14285 14214 15086 14561 14213 15173 11120 13050 12206 14208 13680 11962 4450 8456 8525 8459 8127 8020 1859 15150 4063 14494 450 4511 1860 5673 12756 1455 9536 9298 14459 4686 15195 1858 3845 2869 4681 12551 4062 2371 4602 4599 2873 2891 4607 11319
5783,14286 15173 14209 7014 14377 8274 487 1401 7717 4441 4503 9885 12722 6125 10434 11614 7534 2440 6313 13403 1335 9438 10737 3831 3808 9446 8098 10726 7565 15216 8804 12802 9684 186 12535 9182 12798 2310 164 4352 11868 11260 7541 12511 3769 6272 5956 1594 14801 13546
5784,15205 5517 15029 9610 8999 3055 630 9227 12547 9319 2142 7263 7128 9209 101 2125 3333 7115 3289 3871 10339 11679 3686 11674 11678 8956 11681 11677 11682 8181 11675 11680 11676 4811 4810 11672 11565 11673 9564 9679 4989 11684 7119 4116 3554 8249 8292 3870 6899 1112
5785,14471 8372 14483 5325 773 13430 11310 3955 11391 9167 2053 10276 10420 8619 8672 854 10419 10417 2065 10418 4782 3689 847 6957 10415 6753 6967 3931 786 4227 10416 1207 3520 1191 1967 4848 770 4193 4378 1638 4482 2688 750 3311 463 15246 3064 9787 3702 3066
5786,4911 11474 1262 11308 3533 2803 11307 4347 1083 9293 11311 4379 11312 7488 10038 3441 10299 2750 11310 11306 6674 8455 1622 1620 1621 385 169 2556 149 241 2764 3811 4 769 10339 8956 3686 11681 11674 11679 11678 11677 11682 8181 11675 11672 3871 11676 4811 4810
5787,11873 1269 4933 9658 544 12803 4339 4511 3615 11849 2288 14780 14567 5988 10388 13510 4926 4430 14130 5479 5268 12850 7842 11995 11172 4469 14923 14165 13079 14491 14548 11733 13744 5266 11367 14486 11732 14480 14535 7843 14479 14136 692 6301 5522 10507 7844 11366 7045 5978
5788,13699 11084 6789 10259 11194 1741 8408 7685 7684 1740 10391 7686 12797 3607 5607 4577 10060 3818 2338 2040 4849 71 2514 2532 4772 10289 10225 7266 10390 2237 8922 1756 971 5269 1802 12128 2024 5487 635 7428 5489 8431 7429 10300 8975 8433 3473 8434 10304 8046
5789,14202 7581 11221 284 613 9393 5372 5369 5371 5370 5375 5377 5368 626 5379 5378 5364 5366 5365 5374 5363 5367 5376 3864 3012 6606 5518 6605 14478 3951 5519 14204 4704 14523 14472 13205 5520 13420 8927 6783 14849 13490 6608 10276 11011 12157 9810 13424 7085 12590
5790,1519 12624 273 14060 14061 14059 1894 8515 1441 14062 337 316 4932 2860 7475 1117 6669 7471 7474 7476 7478 5799 7473 7477 2849 7480 7481 7472 4486 3101 910 3190 2339 7482 4225 7479 8121 6533 8130 8132 7141 8115 8129 8117 8126 8133 8123 5259 3951 6625
5791,8475 8396 9365 1630 11330 3602 1559 7643 8315 4332 6488 1127 578 4025 6118 7698 12103 11977 10728 730 14056 12204 6330 1746 12341 5377 681 7852 2444 2256 3980 191 4553 12447 9219 7865 198 11652 4350 3019 7059 5601 8460 9202 9582 3501 1640 11480 11443 1374
5792,8250 11366 15196 12252 14136 14530 14572 14366 14208 14654 14145 14379 11405 12386 15122 693 11402 14561 13058 14491 5521 13838 11403 15121 15123 6608 5519 14472 14580 14316 14492 14574 14529 12339 11260 12325 14238 11398 14941 10233 4465 7256 14862 14009 13937 11397 1058 11400 11401 5802
5793,14334 14742 8054 14985 4934 3944 10820 10323 5734 8456 14102 257 11310 2291 559 1201 12031 4350 9781 3942 6692 6547 1266 1686 732 1837 6574 1222 9052 3611 3940 3943 3948 9055 3941 701 873 7759 9053 3904 7763 7761 7758 7764 518 9054 10909 7760 2949 6998
5794,14334 11254 2599 12273 12272 14903 13954 714 8372 14580 5253 611 14742 10323 14904 8250 4762 4449 3859 10414 10867 7643 13639 3955 11030 12667 12131 10078 6692 6547 11307 178 11308 2803 1266 3406 11309 364 5751 11311 4379 11312 794 2061 10537 10038 2580 8258 692 9282
5795,8250 11366 15196 12252 14136 14530 14572 14208 14366 14654 14145 11405 14379 12386 15122 693 11402 14561 13058 14491 13838 5521 11403 15121 15123 6608 5519 14472 14580 14316 14492 14574 14529 12339 11260 12325 14238 11398 14941 4465 10233 7256 14862 13937 14009 1058 11397 11400 5802 11401
5796,14572 12577 13268 4448 15196 11852 11366 14492 14574 12252 12339 14903 14985 14238 14136 13838 8372 4447 14530 14904 14366 12030 14009 14654 14208 14145 14379 15122 12386 11402 4446 11403 11405 5802 693 11815 11807 14561 14491 5521 13058 15121 15123 2803 14472 5519 11307 6608 11308 5946
5797,8250 11366 15196 12252 14136 5569 14530 14366 14572 14208 14654 14145 14379 12386 11405 15122 693 14561 11402 14491 5521 13838 11403 15121 15123 6608 5519 14472 14580 13162 14492 14316 14574 14529 12339 11260 14238 12325 11398 5460 14941 7616 10233 4465 7256 14862 14009 11397 13937 1058
5798,8250 11366 15196 12252 14136 14530 14572 14208 14366 14654 14145 11405 14379 12386 15122 693 11402 14561 13058 14491 13838 5521 11403 15121 15123 6608 5519 14472 14580 14316 14492 14574 14529 12339 11260 12325 14238 11398 14941 4465 10233 7256 14862 13937 14009 1058 11397 11400 5802 11401
5799,14492 14574 14238 14009 692 4926 9874 691 11744 406 4800 8956 12115 11445 476 5467 14967 1877 11505 564 5730 10446 8002 4854 5912 8484 11450 1551 11501 11114 11596 1672 7708 13510 5290 15025 2916 9970 8778 1247 14426 2632 10319 13265 6835 6770 4410 562 7678 5880
5800,14379 8250 14889 15196 11366 14964 4811 4810 5757 14136 14316 14530 14366 13737 14572 14654 14208 14145 12386 15122 11405 12064 14956 14561 693 11402 14158 7581 13058 5521 14491 13681 14538 12385 11403 13838 15121 15123 14160 14157 14472 5519 14159 6608 14580 6622 1131 14492 14574 12333
5801,1596 14422 5197 14442 5196 4456 9277 4465 10184 7525 7171 13265 11786 249 5819 12154 1752 5767 10009 6477 13266 9885 12030 12156 6619 7524 5423 10166 12281 2420 12155 9523 6226 3524 6535 9522 7143 11468 4982 3611 7169 9521 8921 11021 9393 11204 11765 7526 1059 9520
5802,14835 13558 14859 12626 14572 10251 14860 14238 8220 7876 2008 4941 4939 4827 4831 6650 11307 4828 2803 11308 1643 1022 11311 11309 1083 4830 4940 4379 890 11312 10038 4942 5205 4936 5152 11602 6211 8222 5795 7409 10225 6861 3937 2769 3768 3675 4938 2251 4937 3931
5803,14688 6582 692 6583 14238 11384 6584 13838 11306 5147 3252 14891 11389 4129 12392 3643 7580 3577 6471 7357 14201 14443 14575 11593 1517 7862 2273 12979 14498 13215 12298 2727 14148 13600 14476 8175 11213 14859 7840 6074 14968 13214 11021 4329 14173 14005 5801 12485 12617 3279
5804,182 1568 7697 10227 1126 2754 7497 5249 12603 12605 12604 4709 2829 1452 6028 1798 11304 13029 7420 1796 12874 8016 7744 3428 1521 9475 8047 9469 5354 10908 12876 6223 6317 2768 4181 3697 2448 6821 3556 2932 4757 1836 8441 6211 12875 2766 4209 9416 9413 9419
5805,14512 13286 14200 14591 14415 726 14132 14224 693 7627 13424 1627 14145 14889 8514 11403 12497 692 11402 14136 10413 14848 14208 4955 10674 7632 9409 9410 15031 4953 3019 8246 4956 1475 4958 14706 12868 7229 6113 4752 13306 2151 4952 12688 9244 6934 502 4902 342 6803
5806,10126 512 466 13896 169 794 3873 838 5515 11857 13955 658 873 14147 7814 499 323 5747 3880 4765 12085 14039 9783 12904 149 2309 8514 5744 687 787 12282 2935 5746 3877 3406 7648 13956 435 779 2130 462 753 3100 14344 879 5186 13175 836 422 2460
5807,14859 14860 7876 11306 14549 10781 1878 4257 13726 12266 1208 6196 6778 9620 2047 1019 11457 8646 1591 7233 13110 10006 11277 15026 9622 13303 8570 4525 1297 14489 7004 14602 8647 13718 9581 11415 2924 659 3137 6605 2172 8001 4518 7847 13558 3893 6776 15261 6370 7
5808,14573 14859 14860 7876 11306 4257 13726 1208 6196 6778 2047 11457 8646 1591 7233 10006 11277 15026 9622 8570 4525 13303 14489 7004 14602 8647 9581 11415 659 3137 6605 8001 4518 2172 13558 7847 15261 6370 6776 2406 14674 3893 8062 3265 10583 8173 3419 7668 14059 14696
5809,4451 14268 14705 11631 14492 12339 14238 11186 14009 8250 14111 14110 12104 8211 12293 692 12290 10604 6793 14542 14497 9867 6202 14994 3387 15043 1090 15223 5054 7361 6308 8740 12485 10184 11488 8343 8006 14633 8366 12382 5908 14753 9831 13131 12289 3607 4911 10430 388 8570
5810,14596 14595 14286 14285 14213 14214 15086 14561 11120 15173 13050 12206 13680 14208 11962 4450 8456 8525 8459 8127 8020 1859 15150 14494 4063 450 4511 1860 5673 12756 14459 1455 15195 3845 9298 1858 2869 9536 2873 12551 4062 14952 4599 2875 4686 7819 2371 4602 4607 1318
5811,14638 5406 11315 5403 8141 5405 342 5404 8419 1208 11956 3822 12593 6584 15176 8566 14242 15177 11854 14950 12497 10259 11652 6274 12338 12312 4705 14424 9446 14900 11472 3823 1388 8493 5411 11187 3784 2207 13019 8962 276 2224 9892 2775 5224 5468 8989 12288 1123 8640
5812,14573 14859 14860 7876 11306 4257 13726 1208 6196 6778 2047 11457 8646 1591 7233 10006 11277 15026 9622 8570 4525 13303 14489 7004 14602 8647 9581 11415 659 3137 6605 2172 8001 4518 7847 13558 15261 6370 6776 2406 14674 3893 8062 3265 10583 8173 3419 7668 14059 14696
5813,12164 13761 14671 14709 14396 11575 13953 114 6935 14162 1396 14210 5788 4191 9990 747 3021 771 3055 1816 14385 4968 11182 714 11144 13403 5358 13934 10909 6843 13597 9507 6301 11783 5009 11910 12224 12719 11216 5043 7853 4176 7854 4341 1337 10910 6842 13720 7914 13025
5814,12154 11218 6537 11642 13887 12155 8264 13254 9458 4745 12518 11021 11421 2652 3880 4456 6182 7528 1119 3877 5923 6479 11219 3873 4466 4695 7741 3879 6298 9393 3882 1840 3883 6544 15154 3874 1939 1889 7527 6494 11471 3881 3875 3878 3862 1523 3876 1760 9848 3782
5815,11475 7171 13265 1943 13266 3745 7950 12281 13137 12587 4465 12354 190 13267 2826 5246 1112 2911 3746 3454 2699 7629 3534 6477 12938 1664 1039 198 6685 12345 6543 8368 6257 6544 6622 9983 9294 9458 9979 5735 9976 5288 8678 3050 4819 6858 9980 7778 5801 2331
5816,15003 13388 561 15081 3055 14578 15163 7129 9818 15013 14510 14607 6106 13190 8587 11883 8377 14826 323 14841 7232 14839 14686 15012 12877 15134 79 3176 8999 13912 14824 14639 7124 13414 14579 3057 13587 10820 15228 3944 11911 9055 653 91 112 149 686 15062 12610 8050
5817,6479 14731 8264 6141 13254 12403 12518 12817 2616 7986 9945 1665 12404 11529 3665 7743 5923 6240 8144 11789 10784 11380 2061 364 2335 581 7108 7103 12586 11034 7951 9694 3346 8247 3948 6167 13039 6161 12568 1392 6181 11066 11562 2309 873 11561 149 11228 7742 8409
5818,9423 4552 14928 9341 15243 14344 9352 9353 7780 4812 4754 3884 6118 13930 13929 8176 8462 13928 2189 9096 4307 2290 6487 1746 9339 4351 5365 10361 6493 9337 5753 9357 6880 7626 9338 7142 9343 10658 8897 2961 5378 5743 10656 2924 9344 9358 9342 7863 2831 10655
5819,6789 10259 10485 4923 2099 12797 10137 2834 9122 4577 10439 3868 4485 9680 3946 3342 3552 11200 8414 6567 8406 11138 8417 8420 8419 8415 7226 8421 7510 8410 10702 8416 442 6086 8413 9033 1419 6935 3153 8407 8418 8409 8405 8412 8145 8411 8423 8422 846 6544
5820,14512 13286 14200 14591 726 693 14224 1627 13424 14145 14889 692 11403 11402 14136 12497 14208 6112 14848 13395 3019 6109 6110 14888 14706 12868 7229 10093 6106 2151 3750 13306 6934 6105 3883 6803 6111 6108 9106 8212 5514 6114 2113 6877 3983 1475 2304 3565 366 3011
5821,5519 14222 6606 544 5373 8567 4511 11221 6605 6642 12387 7311 14523 13205 14478 4704 2930 8927 6783 13490 12753 14472 11011 13420 14203 12157 12590 9810 7085 3951 1401 14291 1665 9477 13424 5665 9140 14456 5882 11214 12802 14379 1675 12536 13704 7699 5520 694 14975 6775
5822,14199 12201 11399 15064 75 2129 771 8414 6567 8406 8420 8417 8419 8415 7226 8421 8408 8410 8416 8413 6935 8407 8418 8409 8145 8405 8412 8423 8422 846 14514 6544 13883 8480 13512 11920 8179 12130 14307 3796 10759 11563 2588 1181 159 13413 12510 9011 10909 34
5823,14074 9025 9948 13515 13995 13996 1883 5507 6419 1545 8845 997 4119 287 2700 1016 794 447 8363 5224 13813 9026 3780 11472 14076 1419 4666 7909 14075 9015 3370 12093 11188 9022 12780 14844 14963 2593 9342 13040 14323 9140 10917 4053 10057 14801 9730 11281 5634 11977
5824,12252 14379 14964 14889 5757 6622 14316 13737 9113 12064 14956 13681 14158 7581 692 14538 12385 14160 14157 14159 1131 12333 11746 13647 13365 14013 13673 9961 366 12850 13166 13440 9361 14882 14884 13693 6355 7219 14883 6345 14881 11166 6572 14368 1671 14401 6338 10387 10222 7735
5825,10798 2685 2705 2677 2687 2678 1761 2703 389 2693 2692 2696 2704 2694 2708 2680 2691 2698 2684 2695 2706 2702 2701 2682 1992 2343 541 438 2690 2683 2700 2689 2699 920 2679 2676 2707 1750 2697 2688 2675 2686 1056 2514 13677 10133 11097 8948 367 9149
5826,5914 4339 5468 5138 578 9322 2676 5586 6814 2215 732 7184 3881 677 3943 10966 2681 1649 12581 10974 12845 3220 1684 12843 2656 5725 815 8898 2205 1683 6545 12844 6033 4174 2133 163 331 2705 2677 2687 2678 1761 6876 4929 12160 2703 389 2693 2692 1785
5827,13852 7699 12324 14996 14848 13520 14960 7700 14004 3804 11087 3800 3806 3805 3803 3802 3807 7226 8406 8414 6567 8417 8420 8419 8415 8408 8416 8410 8413 8407 6935 8405 8418 8409 8412 8145 8411 8423 8422 846 6544 14975 12802 13521 7399 15288 14705 14067 10133 14441
5828,15207 8529 947 3552 6292 3437 13484 6272 914 482 7367 12198 9892 3972 13304 918 5898 3158 7409 7408 8098 7781 3281 8701 3881 346 3980 9220 12117 12805 14285 11952 9245 5120 3447 8110 2283 11965 13923 4348 11687 13335 244 4755 2122 926 8302 344 7669 7810
5829,6943 5669 1773 5668 5667 14650 14648 14653 14651 14649 6465 14647 7858 14652 13523 3506 4952 2694 956 1888 60 13168 5841 12641 10225 6823 2659 7462 14954 4797 9269 6135 2687 1438 3772 8420 7102 988 8740 541 7291 74 5842 3504 5119 10670 4349 2631 2700 2986
5830,15079 13940 9054 14555 9055 14427 14306 3921 14578 8999 13912 15270 53 14559 14827 4426 14825 13414 14407 7115 14166 14826 8377 3176 8873 15228 12877 15013 78 15244 14824 6148 1351 2203 11959 14937 14930 5595 3177 8370 101 7631 3055 15062 10715 14866 15061 8369 7176 15250
5831,10215 6881 5541 149 10926 10923 10925 10927 10928 10924 10922 2865 5245 723 3088 5243 6159 3689 3455 3602 13316 10706 14886 9706 3312 10702 158 14318 7920 8492 7970 8686 737 11565 11604 10434 8758 14058 9042 15012 10320 7231 1190 427 150 6295 5551 1969 6403 14078
5832,1805 11809 2305 1444 4759 2271 3181 697 4761 1418 4760 2200 2319 4757 4758 3811 879 1569 2312 439 1452 13515 200 9135 8698 13514 13513 13516 9429 11920 3769 4804 13512 12822 4634 7193 6313 8463 6998 8190 4351 3044 3604 8444 3816 10526 2189 2625 9341 4865
5833,14914 15064 9056 2960 3181 10893 4760 609 611 2341 5479 14427 1547 9787 14802 6714 1073 3799 12886 12206 1288 11658 9260 2951 9618 14668 14263 14742 12056 713 14210 14669 10541 8190 1463 12875 7190 12252 1273 15029 9457 3860 14827 4363 5219 2310 619 11016 6300 3382
5834,10440 14857 12429 8689 7295 5364 6904 2113 2136 8462 6115 2028 9339 39 1374 1902 13831 15199 676 14524 14415 14071 11084 7203 1911 11952 9244 12509 4091 14694 4092 301 10680 9004 9653 2118 3551 2810 14601 7208 6882 3281 8701 3881 14757 5404 7227 14455 10679 771
5835,5519 14740 13838 14555 1527 15034 10163 12779 10625 3197 10972 9511 6582 15192 4569 10232 8403 432 11736 5452 871 1183 5404 430 10560 1902 691 9942 2063 2764 169 879 323 5994 2828 9941 9944 4298 9939 550 9272 4163 8782 9940 9943 9563 6210 6413 8549 2110
5836,13520 7700 281 13943 886 14961 3801 287 2700 8414 8406 6567 8417 7226 8420 8419 8415 8408 8410 8416 8413 6935 8407 8405 8418 8409 8412 8145 8411 8423 8422 846 6544 3220 10133 14975 13719 14705 12802 14581 14441 15288 13521 14456 14067 346 14944 13318 3420 13674
5837,14961 7841 3801 8421 14450 7399 13521 14410 14975 14705 13520 7699 14387 13398 13675 12143 13674 15288 7211 12802 999 10495 13748 14456 13884 14581 7866 3334 14004 15179 7819 14908 14848 7147 1142 346 7700 15009 8428 1137 14948 14067 8666 11048 14690 2598 14441 12821 9531 9144
5838,14136 5514 6220 12547 4541 8064 1332 8062 4255 8063 8067 7458 6177 10362 8066 4089 1215 12062 7456 7459 8065 7491 2674 12060 8061 7386 8068 10563 3142 7389 2188 1061 1188 7460 25 809 7461 5860 454 3817 4553 4223 11391 2532 12061 5092 2330 699 702 8313
5839,14969 3637 4290 4287 4289 4281 646 12539 412 12543 11545 12538 4291 7353 4280 11380 1766 1588 4278 10493 12542 4284 4277 2585 4282 9546 4285 380 4283 8309 5771 4293 4286 4292 4288 2212 11094 12540 5606 2133 10217 3497 129 2070 308 146 2483 1869 11072 7390
5840,7699 281 13520 886 14961 3801 287 2700 8414 8406 6567 7226 8417 8420 8419 8415 8408 8410 8416 8413 6935 8407 8405 8418 8409 8412 8145 8411 8423 8422 846 6544 10133 12802 15288 14067 2089 4131 7579 10495 14944 14441 10885 14910 14068 14581 13935 4176 3238 12818
5841,15180 10200 5019 8992 7865 106 740 10505 14780 15181 3628 13511 14634 14487 15172 12266 3638 13031 3629 15100 1514 4756 13602 9518 14853 6342 4539 12450 13567 12706 4288 6757 9219 593 12475 2435 14796 5638 9441 4764 15092 1739 6773 11044 12774 10392 7019 13362 955 10167
5842,14853 8873 14718 1670 14036 9228 5037 13037 13740 13612 6940 7347 6371 6722 5895 7745 7744 4129 4964 4073 9526 12063 12382 12383 5425 7774 1576 2393 6817 10419 2071 4780 11175 7644 5424 7133 4310 4774 8292 1687 3497 4893 7989 1014 379 10263 11328 8595 8280 12061
5843,14512 13286 14200 14591 14224 693 13424 14145 14889 1627 11403 14136 11402 692 12497 14848 14208 9106 8562 584 13395 11591 3019 11590 14888 14706 10093 12868 7229 6113 13306 730 2151 7676 2657 6934 6803 9053 409 8212 729 728 12465 5514 6877 12466 3565 1475 35 5505
5844,12886 14997 12463 1670 14036 14894 10053 14493 13909 3485 12966 5261 11959 5225 1498 6766 9532 5965 8780 1463 5455 9135 12875 1500 6836 9319 3467 4469 2428 13516 10375 10615 7631 8798 4474 1865 4591 11130 1501 7398 9306 4822 9779 3403 8376 10564 13390 6453 8667 5631
5845,74 7820 3685 4189 142 3677 8022 8011 8015 8008 8017 8010 8012 8023 4126 8032 8009 8028 4746 8030 1916 1748 7896 7380 8018 11331 11335 8031 11327 7097 4537 8026 8029 8021 5616 5244 6243 7543 11338 3651 10619 2708 8025 1122 7672 5156 2256 5937 8027 5138
5846,7125 6207 7134 7112 6642 12195 11658 8051 7325 11184 1367 3022 9117 10275 3055 4957 9530 11751 1976 8999 7729 1961 8351 177 8469 1960 2519 14550 14898 14296 14558 15184 93 11185 11378 9119 14382 7121 101 2204 9043 14876 11314 15045 13016 14080 14824 14612 95 14559
5847,2239 7681 8632 2666 2035 2610 4059 4722 9845 13222 11151 13533 8393 3804 7613 7777 12667 11462 11671 12155 1959 8688 9684 707 12429 8620 5178 10364 6211 13151 5262 14731 14937 1732 4002 7437 7653 6924 9029 8693 12921 5389 2493 7421 10384 1290 6335 11734 11843 8573
5848,14383 692 14208 405 11402 11398 6877 693 11404 11397 11400 11401 11399 1523 1745 12275 8250 6301 11216 14352 13716 13286 3617 4892 8517 12759 14171 4301 8175 13711 15054 4359 10659 6717 11315 13355 14426 4430 8075 12993 6718 9725 14433 3616 14830 14480 11730 14895 15107 12850
5849,10484 6789 10259 12797 2834 4577 8414 6567 8406 8420 8417 8419 8415 7226 8421 8410 8416 8413 6935 8407 8418 8409 8405 8145 8412 8411 8423 8422 846 6544 5758 14525 4418 6107 518 13132 511 14198 975 9615 4738 3716 13836 6270 14854 1514 4500 14484 11281 13018
5850,3063 8587 11398 15064 11397 11400 8766 11401 12512 11402 11560 8999 12201 11403 11404 14529 771 8038 13847 3055 2129 6567 8414 8406 3800 276 8417 8420 8419 1523 8415 1745 7226 8667 8408 8410 8421 692 8416 8413 10715 10010 14514 56 6935 5023 13883 76 8407 15212
5851,14512 15199 13286 14200 14591 726 693 14224 13424 14145 1627 14889 14694 13959 11403 692 12497 11402 14539 14538 14136 14848 14208 7244 14693 13395 9486 5405 3019 6610 14888 14706 12868 10093 6113 13033 13306 2151 6934 6803 9106 8212 6877 9244 5514 1475 3565 3011 4954 8696
5852,4531 7104 4559 8232 4595 5435 3158 10895 254 4864 3321 2342 5133 2724 15232 13515 2655 9998 13318 11289 13697 1170 14387 11019 10875 12066 934 5347 6757 14284 10269 11236 14948 9422 4022 5584 14211 9353 666 11220 955 5646 11677 943 12473 952 4400 8217 12213 10977
5853,5441 14928 10653 9347 4554 4555 3092 3769 4553 4556 541 10254 15140 2080 7430 7433 724 3013 5489 4299 14377 8274 3799 15232 9171 7863 10133 324 14387 14975 8816 12411 2081 13455 9201 14705 15039 2903 10973 6880 1401 13521 456 11183 13675 2212 886 13520 13674 7699
5854,12349 2886 1777 1826 4605 4014 4389 4390 4394 4393 1092 6466 4388 4392 13161 4400 8573 4391 8564 4396 4405 5258 1814 8570 4291 637 8572 3957 4395 8567 9947 4419 4404 8563 4386 4572 4285 7295 872 4407 4401 4398 4387 7519 4080 1181 4804 4399 8571 4402
5855,13892 9842 14889 7573 9805 1840 6476 9225 11384 2914 6189 9699 6494 11852 11617 7574 11616 10785 11615 11618 12566 6621 1664 4962 7949 13737 6543 7629 5788 2979 6495 10122 11780 9809 13365 6349 6485 11249 11979 9804 7572 5896 6004 6779 8033 11032 6228 7002 7976 13419
5856,7052 7051 4191 10172 1210 8574 10173 10170 8352 10169 8858 8840 7373 648 9888 5942 6696 3796 4846 8201 8313 9504 7974 10174 6411 2706 10176 131 4202 10175 8816 4862 126 5303 5019 4847 1385 9924 448 7957 5437 1241 6046 8996 1028 870 8577 6031 4085 149
5857,7358 7065 12727 1915 8541 1914 1913 9192 4138 1003 1858 7546 11099 1859 12734 12756 12551 5672 2617 12728 10461 1712 9194 6806 2376 7554 1357 2369 9851 2372 11625 1354 1355 8008 8017 8015 8011 8010 8022 8023 8013 8032 8030 8028 4746 8009 8012 3673 8018 7380
5858,10932 2820 1166 13353 3465 1165 1535 2741 13327 12742 11879 1532 2614 2814 2743 405 13235 9894 3464 12007 12426 14657 1529 1323 10131 404 14084 8727 2822 360 12747 2816 11878 13651 13452 4515 13352 6000 6996 12743 13006 13622 11524 12746 13629 10128 8904 6094 10260 7395
5859,13327 3465 3464 404 1535 12426 1532 2743 2815 2741 8727 13453 13187 2814 403 6000 11121 2614 13731 8905 12742 1167 1326 2816 13353 12747 4515 13660 2822 13233 13562 14084 6416 13574 11052 13323 13452 360 12007 2817 13271 5954 6001 9784 2823 11788 5998 9794 11878 11524
5860,8291 3857 4457 1262 1264 7899 5858 688 7262 1263 13460 10320 7892 12927 9973 3997 2848 5245 13035 1783 7887 1896 399 7465 5382 8298 14645 7105 1655 5384 5385 13823 1094 11574 9804 1889 5842 12245 13832 1663 4601 8575 366 10025 2394 8979 12576 7567 7739 5255
5861,15061 8370 8369 15060 15062 3055 2083 15013 4153 12711 15012 14578 15212 15213 15211 15214 11060 14670 11061 14840 3050 13891 7116 7127 10651 3062 108 7324 100 4429 8049 2085 7325 11184 8999 110 75 11058 8802 771 2084 13388 14585 113 11458 7134 10276 7313 5092 7113
5862,14163 14605 14604 8999 14824 3008 11737 13919 3007 1367 9013 11125 12427 1493 4426 3005 3009 7324 100 1485 11124 3006 3021 103 3004 15068 13174 15249 14597 7115 15190 11549 2325 9357 10891 15250 15066 5311 13411 3608 80 1368 12421 101 8669 5099 76 8571 9464 79
5863,1011 12894 12896 674 11002 12893 6931 6741 1356 1829 8158 2378 2451 13080 8885 5129 4140 12808 13014 4409 1860 4387 9128 10439 4843 9851 5632 4407 4630 12895 4632 1772 1354 11347 1357 309 2379 1355 1947 12130 89 7057 4998 3437 8026 2369 8029 699 7096 4848
5864,12425 6416 2742 8729 13201 1165 8907 6994 5998 12426 13624 2614 14014 2814 11112 6996 13629 2820 8904 14308 4515 11418 13327 12994 11470 404 6120 11365 2744 11881 13352 2743 1532 9793 1529 3465 10680 13574 6352 10208 2738 4516 13562 6001 13233 13343 4514 13329 13189 13731
5865,2742 3464 404 2820 1165 13327 2614 1532 11121 405 1535 2815 12426 13187 11122 13651 13352 13562 2816 14405 6417 2814 14084 8727 13578 11524 13575 9784 13672 13452 9793 6351 5998 1326 13990 13271 13453 4516 12742 2741 14712 13007 10260 1529 403 6000 11753 10207 8728 13717
5866,15020 10893 11092 8871 11937 11939 11936 618 11172 14547 7494 10483 9781 14903 11483 14618 10421 1621 14914 612 9821 8873 1618 9694 4759 10840 4495 12633 8362 8999 3172 14689 8303 6083 10919 118 3998 12032 3214 2739 4762 4727 235 10509 593 10901 6471 9849 6016 1978
5867,11718 10776 11444 47 2031 1988 12326 13134 10820 4853 9588 3742 6254 7135 547 11441 7006 3021 1089 4437 1334 2503 1919 3606 6857 1373 2490 9692 6906 14383 9119 12810 11185 11378 3055 13016 14550 7121 14558 15045 2204 14296 15184 14382 93 101 14876 9043 11314 14898
5868,11473 4122 10612 6325 14527 13482 14199 8464 2576 2121 14875 15064 3403 11937 11939 2958 11936 11915 4302 3406 4634 12764 5096 10291 4411 14493 8817 11876 9773 10019 8463 9135 14463 4519 5748 40 12918 13511 2308 11644 2270 851 9694 6863 3990 3044 1880 13515 13129 10293
5869,13920 12390 14162 2311 12178 1738 9296 3552 12043 1100 6576 2608 8404 8580 625 2878 7402 12359 167 7697 8418 2294 6116 5528 7341 2290 133 2145 5271 4591 2448 1417 9779 4822 13390 297 13976 10267 7392 8342 8327 8333 8328 8329 8332 8330 8331 8338 8341 272
